,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
3519,Entire home/apt,9735,7,21,0.35,131,349,2
3520,Entire home/apt,6162,30,13,0.25,1,133,5
3521,Entire home/apt,5456,2,99,1.65,1,315,11
3522,Entire home/apt,6235,4,29,0.48,1,51,3
3523,Entire home/apt,3500,7,39,0.62,1,233,0
3524,Entire home/apt,24646,7,26,0.43,20,121,3
3525,Entire home/apt,2500,7,34,0.54,2,57,11
3526,Entire home/apt,6655,5,20,0.34,1,147,4
3527,Entire home/apt,6338,3,52,0.82,1,90,5
3528,Entire home/apt,3204,3,23,0.43,1,0,0
3529,Entire home/apt,6000,30,1,0.02,1,90,0
3530,Private room,1232,5,8,0.2,4,210,2
3531,Private room,3081,2,14,0.25,3,319,7
3532,Entire home/apt,5985,7,19,0.33,1,171,1
3533,Private room,4313,2,14,0.34,1,87,1
3534,Entire home/apt,4929,2,247,4.01,3,222,44
3535,Entire home/apt,4991,3,22,0.35,2,363,3
3536,Private room,16900,999,0,0.9,2,260,0
3537,Entire home/apt,7394,7,0,0.9,53,0,0
3538,Entire home/apt,11091,2,44,0.71,1,24,0
3539,Entire home/apt,3820,1,3,0.06,2,0,0
3540,Entire home/apt,9242,3,1,0.02,1,178,0
3541,Private room,2095,4,37,0.61,1,57,11
3542,Entire home/apt,5545,7,3,0.05,2,171,0
3543,Entire home/apt,4429,3,47,0.75,5,142,0
3544,Entire home/apt,5299,2,78,1.26,1,361,28
3545,Entire home/apt,12000,4,16,0.26,1,294,0
3546,Entire home/apt,5968,2,95,1.51,5,354,3
3547,Private room,3204,15,0,0.9,1,90,0
3548,Entire home/apt,4666,2,70,1.14,22,365,28
3549,Entire home/apt,9648,2,60,0.94,7,346,0
3550,Entire home/apt,3697,3,79,1.24,2,160,12
3551,Entire home/apt,6162,2,40,0.66,1,349,9
3552,Private room,2465,1,0,0.9,1,179,0
3553,Private room,4313,3,1,0.02,1,81,0
3554,Entire home/apt,3873,1,245,3.95,2,194,22
3555,Private room,1602,2,9,0.15,1,119,7
3556,Private room,3500,2,25,0.4,1,87,2
3557,Private room,1559,3,9,0.15,1,174,1
3558,Entire home/apt,3750,4,57,0.93,2,20,7
3559,Entire home/apt,7394,7,0,0.9,53,0,0
3560,Entire home/apt,5200,3,90,1.42,1,325,1
3561,Shared room,43131,1,0,0.9,1,180,0
3562,Entire home/apt,3697,2,65,1.08,2,328,11
3563,Entire home/apt,1725,14,44,0.71,1,111,5
3564,Entire home/apt,6778,3,158,2.54,1,146,30
3565,Private room,1171,7,10,0.16,3,18,2
3566,Private room,31160,999,0,0.9,2,322,0
3567,Private room,2465,2,1,0.45,3,231,1
3568,Shared room,5545,1,0,0.9,1,365,0
3569,Entire home/apt,2500,7,25,0.39,2,66,1
3570,Entire home/apt,30808,1,9,0.15,6,0,0
3571,Private room,2218,14,32,0.51,2,36,1
3572,Private room,1972,11,59,0.93,2,69,10
3573,Entire home/apt,9489,4,87,1.4,9,89,0
3574,Entire home/apt,6954,15,2,0.11,2,172,0
3575,Entire home/apt,11214,2,163,2.57,4,133,16
3576,Entire home/apt,2465,2,93,1.68,3,0,0
3577,Entire home/apt,3450,4,70,1.18,2,31,12
3578,Entire home/apt,3327,4,18,0.3,1,156,4
3579,Private room,4313,2,0,0.9,2,0,0
3580,Entire home/apt,3943,10,0,0.9,1,359,0
3581,Entire home/apt,1999,2,1,0.03,1,172,0
3582,Entire home/apt,6778,4,18,0.33,8,313,4
3583,Entire home/apt,2588,2,126,2.14,1,19,3
3584,Entire home/apt,6643,2,130,2.07,1,44,22
3585,Entire home/apt,8000,10,10,0.17,1,179,0
3586,Entire home/apt,3697,3,5,0.09,3,0,0
3587,Entire home/apt,6778,1,90,1.42,2,324,12
3588,Entire home/apt,4929,15,18,0.33,4,280,1
3589,Private room,1800,1,59,0.93,1,36,0
3590,Entire home/apt,6778,20,8,0.13,5,358,2
3591,Entire home/apt,5176,7,10,0.16,2,363,6
3592,Entire home/apt,4419,1,25,1.38,1,162,21
3593,Private room,3081,1,24,0.39,1,87,0
3594,Entire home/apt,1689,13,27,0.48,2,67,12
3595,Private room,1409,15,4,0.07,1,40,0
3596,Entire home/apt,3345,1,97,1.57,1,170,13
3597,Entire home/apt,11091,1,3,0.05,1,304,1
3598,Entire home/apt,4190,6,11,2.8,3,171,11
3599,Entire home/apt,5545,2,229,3.72,4,342,54
3600,Entire home/apt,3574,7,19,0.41,1,2,2
3601,Private room,3081,1,4,0.09,1,104,1
3602,Entire home/apt,6162,14,1,0.02,4,177,0
3603,Entire home/apt,2834,5,118,1.9,8,30,0
3604,Entire home/apt,1725,28,31,0.49,2,322,0
3605,Entire home/apt,5066,7,13,0.24,4,0,1
3606,Private room,3081,15,8,0.13,1,3,0
3607,Private room,2465,5,50,0.81,5,44,1
3608,Entire home/apt,9000,2,7,0.11,1,351,0
3609,Entire home/apt,3609,2,172,2.85,5,356,26
3610,Entire home/apt,3000,5,38,0.63,1,20,7
3611,Entire home/apt,27111,7,5,0.08,4,39,4
3612,Shared room,1972,1,1,0.02,1,90,0
3613,Private room,4313,2,13,0.21,2,0,0
3614,Entire home/apt,5123,5,1,0.28,6,172,1
3615,Entire home/apt,8133,3,3,0.05,118,338,0
3616,Entire home/apt,1725,7,144,2.35,13,268,7
3617,Entire home/apt,4071,2,13,0.21,1,170,4
3618,Entire home/apt,6778,4,56,0.92,1,218,9
3619,Entire home/apt,7394,7,0,0.9,118,294,0
3620,Entire home/apt,4683,3,108,1.85,2,245,20
3621,Entire home/apt,5176,2,8,0.13,1,364,0
3622,Entire home/apt,12323,14,5,0.08,14,364,2
3623,Private room,1936,2,2,0.03,2,365,0
3624,Entire home/apt,12323,1,0,0.9,1,365,0
3625,Private room,3000,1,16,0.26,9,49,0
3626,Entire home/apt,6498,1,62,1.03,9,365,7
3627,Private room,2300,1,32,0.52,9,6,0
3628,Entire home/apt,3081,5,11,1.75,4,332,11
3629,Entire home/apt,1232,140,3,0.18,1,181,2
3630,Entire home/apt,4260,2,161,2.82,19,230,37
3631,Private room,2465,1,34,0.56,1,42,0
3632,Private room,2200,1,33,0.54,9,45,0
3633,Entire home/apt,18485,2,16,0.3,19,225,1
3634,Private room,3897,3,23,0.39,2,0,0
3635,Entire home/apt,9242,5,92,1.48,1,251,15
3636,Entire home/apt,2218,20,12,0.22,1,234,0
3637,Private room,1479,1,49,0.8,1,67,21
3638,Entire home/apt,3739,2,102,1.7,37,206,32
3639,Entire home/apt,3081,5,3,0.05,1,186,0
3640,Entire home/apt,8979,3,22,0.36,1,356,0
3641,Entire home/apt,6090,1,14,0.23,3,249,0
3642,Entire home/apt,3697,3,38,0.62,1,1,0
3643,Entire home/apt,3134,2,134,2.22,37,365,44
3644,Entire home/apt,7000,2,100,1.64,3,343,9
3645,Entire home/apt,3814,3,144,2.38,1,106,4
3646,Entire home/apt,4401,5,31,0.54,5,325,10
3647,Entire home/apt,3098,2,141,2.33,37,354,46
3648,Entire home/apt,4971,3,17,0.29,1,38,0
3649,Entire home/apt,2600,3,4,0.07,3,0,0
3650,Entire home/apt,7147,3,44,0.75,2,153,13
3651,Entire home/apt,3081,2,47,0.79,1,346,9
3652,Entire home/apt,3450,1,95,1.68,1,38,25
3653,Entire home/apt,7394,14,10,0.18,4,358,0
3654,Entire home/apt,4313,3,2,0.04,4,49,0
3655,Private room,18485,7,0,0.9,18,252,0
3656,Private room,5104,1,1,0.02,1,365,0
3657,Entire home/apt,8010,4,7,0.12,1,362,0
3658,Entire home/apt,3327,3,13,0.3,1,356,6
3659,Entire home/apt,9295,4,0,0.9,9,88,0
3660,Entire home/apt,15281,1,4,0.08,3,217,0
3661,Entire home/apt,43131,4,0,0.9,15,282,0
3662,Entire home/apt,7019,1,56,0.92,9,360,6
3663,Entire home/apt,73939,4,0,0.9,15,250,0
3664,Entire home/apt,5176,2,48,0.79,5,350,4
3665,Private room,4683,2,5,0.09,3,364,2
3666,Entire home/apt,7969,1,85,1.54,9,343,13
3667,Entire home/apt,12323,3,19,0.32,2,45,0
3668,Entire home/apt,3890,2,141,2.36,37,358,47
3669,Entire home/apt,4260,2,202,3.35,37,354,50
3670,Entire home/apt,9077,4,2,0.03,1,358,0
3671,Entire home/apt,7183,1,6,0.1,2,333,1
3672,Entire home/apt,3837,2,155,2.57,37,363,36
3673,Entire home/apt,3500,3,86,1.43,8,223,2
3674,Entire home/apt,4683,2,170,2.89,37,362,50
3675,Private room,2500,1,15,0.25,9,61,2
3676,Entire home/apt,20333,7,40,0.68,67,140,0
3677,Entire home/apt,4560,5,0,0.9,118,172,0
3678,Private room,2465,4,10,0.22,6,317,4
3679,Entire home/apt,6162,28,1,0.02,49,299,0
3680,Entire home/apt,14788,1,1,0.02,1,88,0
3681,Entire home/apt,9119,7,15,0.26,1,327,4
3682,Entire home/apt,5792,3,1,0.02,118,353,0
3683,Private room,2078,4,2,0.04,6,120,0
3684,Entire home/apt,19484,7,1,0.02,2,359,0
3685,Private room,2711,4,15,0.26,6,293,1
3686,Entire home/apt,10968,2,1,0.02,1,0,0
3687,Entire home/apt,3327,4,52,0.85,3,59,9
3688,Entire home/apt,6000,1,45,0.74,1,155,2
3689,Entire home/apt,5176,4,3,1.29,1,310,3
3690,Entire home/apt,3697,3,11,0.19,1,48,0
3691,Private room,1602,1,11,0.19,2,83,9
3692,Private room,2218,3,11,0.18,3,58,1
3693,Entire home/apt,3784,5,9,0.21,2,274,3
3694,Entire home/apt,2834,20,1,0.03,4,46,0
3695,Entire home/apt,3697,2,15,0.25,1,0,0
3696,Entire home/apt,2465,28,5,0.09,1,264,0
3697,Entire home/apt,3873,60,16,0.26,60,104,0
3698,Entire home/apt,16636,3,0,0.9,1,88,0
3699,Entire home/apt,1500,2,16,0.29,1,48,0
3700,Entire home/apt,6408,3,2,0.04,118,233,0
3701,Entire home/apt,3900,2,5,0.11,1,365,2
3702,Private room,3081,5,214,3.48,3,88,23
3703,Entire home/apt,4190,2,11,0.18,9,320,0
3704,Entire home/apt,17252,3,0,0.9,1,89,0
3705,Entire home/apt,18633,5,3,0.05,38,122,0
3706,Entire home/apt,22293,90,0,0.9,38,0,0
3707,Entire home/apt,3574,4,18,0.34,1,23,5
3708,Entire home/apt,19742,60,11,0.19,38,80,0
3709,Entire home/apt,3327,2,70,1.2,1,19,18
3710,Entire home/apt,4842,2,130,2.19,19,242,21
3711,Entire home/apt,3820,20,115,1.86,2,143,0
3712,Private room,3697,3,9,0.15,1,172,0
3713,Entire home/apt,7147,2,113,1.86,2,152,4
3714,Entire home/apt,8626,3,9,0.15,3,138,2
3715,Entire home/apt,3897,5,1,0.65,15,361,1
3716,Private room,5845,2,1,0.43,9,365,1
3717,Entire home/apt,3450,3,106,1.74,56,65,7
3718,Entire home/apt,4719,7,78,1.3,1,250,13
3719,Entire home/apt,7394,3,24,0.4,1,204,7
3720,Entire home/apt,3500,2,88,1.46,1,0,0
3721,Entire home/apt,3300,4,81,1.35,1,48,12
3722,Entire home/apt,4313,2,118,1.94,1,288,14
3723,Entire home/apt,4500,1000,52,0.86,1,171,0
3724,Entire home/apt,3433,4,204,3.37,5,336,7
3725,Entire home/apt,3574,2,50,0.83,1,40,1
3726,Entire home/apt,12323,5,18,0.3,1,173,0
3727,Entire home/apt,2338,20,22,0.5,1,121,3
3728,Entire home/apt,3081,7,9,0.16,3,65,1
3729,Entire home/apt,5633,3,9,0.16,1,138,0
3730,Entire home/apt,4000,15,6,0.1,1,294,0
3731,Entire home/apt,5176,2,198,3.28,19,230,21
3732,Entire home/apt,5598,2,248,4.11,19,213,14
3733,Entire home/apt,15404,7,0,0.9,53,0,0
3734,Entire home/apt,3247,3,52,0.86,1,181,2
3735,Shared room,3697,1,0,0.9,3,0,0
3736,Entire home/apt,3873,2,55,1.01,52,173,33
3737,Entire home/apt,3574,3,49,0.81,1,298,5
3738,Entire home/apt,3767,30,7,0.14,60,340,0
3739,Entire home/apt,2465,2,89,1.48,13,262,7
3740,Entire home/apt,4000,2,73,1.21,1,24,12
3741,Entire home/apt,6215,15,44,1.11,2,173,0
3742,Entire home/apt,6778,7,39,0.65,1,87,8
3743,Entire home/apt,1479,14,26,0.42,1,0,0
3744,Entire home/apt,3943,3,16,0.29,1,84,9
3745,Entire home/apt,5105,12,10,0.22,1,0,0
3746,Entire home/apt,3979,2,130,2.16,37,362,45
3747,Entire home/apt,5545,1,47,0.78,1,363,10
3748,Entire home/apt,3979,2,92,1.53,37,362,35
3749,Entire home/apt,4546,3,46,0.76,1,0,0
3750,Entire home/apt,4260,2,60,1.0,37,359,35
3751,Entire home/apt,6162,7,0,0.9,118,341,0
3752,Entire home/apt,5545,2,56,0.94,1,0,3
3753,Entire home/apt,2958,1,21,0.34,1,0,0
3754,Entire home/apt,3852,2,193,3.19,37,361,50
3755,Entire home/apt,4226,2,144,2.38,14,71,17
3756,Entire home/apt,18485,3,49,0.9,2,45,2
3757,Entire home/apt,9013,30,62,1.02,2,221,0
3758,Entire home/apt,2341,30,0,0.9,1,53,0
3759,Entire home/apt,17252,3,1,0.02,1,89,0
3760,Private room,985,2,144,2.32,3,325,9
3761,Private room,1800,1,37,0.6,9,5,0
3762,Entire home/apt,4260,2,187,3.11,37,355,48
3763,Entire home/apt,22798,3,50,0.83,4,365,0
3764,Entire home/apt,3697,3,110,2.16,56,74,14
3765,Private room,2468,4,13,0.22,6,306,5
3766,Entire home/apt,10475,7,0,0.9,53,0,0
3767,Entire home/apt,3000,28,1,0.02,49,9,0
3768,Entire home/apt,8626,2,107,1.79,1,90,7
3769,Entire home/apt,11707,2,34,0.56,1,83,0
3770,Entire home/apt,3081,28,1,0.02,49,365,0
3771,Entire home/apt,4067,2,28,0.55,7,130,18
3772,Entire home/apt,4806,5,23,0.41,1,0,0
3773,Entire home/apt,3450,4,49,0.82,3,69,1
3774,Entire home/apt,2800,7,100,1.7,2,24,13
3775,Entire home/apt,3450,5,1,0.02,1,263,0
3776,Entire home/apt,3697,28,2,0.05,49,364,0
3777,Entire home/apt,3521,2,15,0.25,1,79,0
3778,Entire home/apt,4929,4,35,0.94,1,203,0
3779,Entire home/apt,4383,6,7,0.13,4,88,6
3780,Entire home/apt,1900,30,20,0.34,1,160,0
3781,Entire home/apt,2518,3,34,0.64,2,126,6
3782,Private room,1479,1,23,0.43,1,11,0
3783,Entire home/apt,3600,10,4,0.07,1,177,0
3784,Entire home/apt,6338,3,21,0.47,1,280,6
3785,Entire home/apt,4929,2,15,0.26,5,364,10
3786,Entire home/apt,15897,3,1,0.02,1,89,0
3787,Entire home/apt,3521,2,40,0.69,3,137,5
3788,Private room,1725,1,52,1.11,1,89,2
3789,Entire home/apt,13661,4,139,2.32,1,55,25
3790,Entire home/apt,16434,3,24,0.4,6,0,0
3791,Entire home/apt,3697,2,5,0.09,5,316,3
3792,Entire home/apt,6531,80,0,0.9,8,294,0
3793,Entire home/apt,4683,4,25,0.43,1,295,3
3794,Entire home/apt,4560,5,121,2.1,6,203,2
3795,Entire home/apt,3081,5,70,1.2,6,150,0
3796,Entire home/apt,7271,7,47,0.81,1,101,5
3797,Entire home/apt,4000,3,29,0.5,1,356,0
3798,Entire home/apt,3081,2,121,2.02,1,294,0
3799,Entire home/apt,5545,2,80,1.37,1,63,0
3800,Entire home/apt,4190,2,61,1.59,1,220,8
3801,Entire home/apt,17429,1,43,0.74,47,365,0
3802,Entire home/apt,4436,2,145,2.43,19,334,9
3803,Entire home/apt,4929,3,37,0.62,6,73,0
3804,Entire home/apt,5422,1,2,0.05,1,325,0
3805,Entire home/apt,2858,2,119,2.04,37,361,43
3806,Private room,6750,1,2,0.91,1,364,2
3807,Entire home/apt,4770,2,54,0.92,1,78,6
3808,Entire home/apt,2834,4,85,1.43,1,264,0
3809,Entire home/apt,5792,4,0,0.9,3,325,0
3810,Entire home/apt,2958,1,182,3.16,2,239,38
3811,Entire home/apt,4277,1,121,2.04,28,329,26
3812,Entire home/apt,8871,1,20,0.35,2,360,3
3813,Private room,11091,1,0,0.9,3,264,0
3814,Entire home/apt,3507,15,8,0.14,1,69,4
3815,Entire home/apt,17129,4,1,0.02,1,88,0
3816,Private room,2465,1,3,0.1,1,0,0
3817,Entire home/apt,3081,28,50,0.86,3,206,6
3818,Entire home/apt,4313,3,19,0.33,4,134,2
3819,Entire home/apt,6162,1,214,3.6,6,295,65
3820,Entire home/apt,9612,3,7,0.14,118,336,2
3821,Shared room,4577,1,1,0.02,1,88,0
3822,Entire home/apt,3081,5,9,0.16,2,0,0
3823,Entire home/apt,11866,3,69,1.15,1,152,15
3824,Entire home/apt,4067,5,92,1.62,1,1,0
3825,Hotel room,7394,1,1,0.04,14,100,0
3826,Entire home/apt,4466,1,45,0.88,1,357,3
3827,Private room,13925,1,1,0.02,6,0,0
3828,Entire home/apt,3204,7,17,0.28,1,21,2
3829,Private room,3081,2,1,1.0,1,0,1
3830,Entire home/apt,6071,1,100,1.68,2,360,5
3831,Entire home/apt,2095,3,15,0.41,1,232,0
3832,Entire home/apt,8380,3,23,0.39,1,0,0
3833,Entire home/apt,4067,2,44,0.87,1,285,1
3834,Entire home/apt,3926,3,40,0.77,1,326,6
3835,Entire home/apt,6162,7,0,0.9,53,0,0
3836,Entire home/apt,8503,1,9,0.15,1,269,4
3837,Entire home/apt,12200,7,0,0.9,1,359,0
3838,Entire home/apt,4157,7,0,0.9,1,352,0
3839,Entire home/apt,5176,4,30,0.51,1,152,6
3840,Private room,3000,3,13,0.25,2,358,0
3841,Entire home/apt,3697,6,0,0.9,2,19,0
3842,Entire home/apt,22182,2,35,0.61,2,363,0
3843,Entire home/apt,4489,1,185,3.09,2,136,32
3844,Entire home/apt,2834,2,201,3.46,1,99,43
3845,Entire home/apt,13555,3,78,1.32,6,64,19
3846,Entire home/apt,4313,2,10,0.18,1,66,2
3847,Entire home/apt,2958,13,36,0.6,8,80,0
3848,Entire home/apt,10000,4,4,0.07,2,356,0
3849,Private room,1602,2,54,0.93,4,0,0
3850,Hotel room,4929,1,1,0.02,3,365,0
3851,Entire home/apt,6162,2,93,1.62,2,289,9
3852,Entire home/apt,1850,30,0,0.9,8,262,0
3853,Entire home/apt,4366,1,96,1.65,22,69,35
3854,Entire home/apt,8855,2,20,0.4,26,356,3
3855,Entire home/apt,4260,2,181,3.07,37,363,45
3856,Entire home/apt,4929,1,59,1.01,5,37,15
3857,Entire home/apt,6408,1,55,0.95,5,59,9
3858,Entire home/apt,50000,3,99,1.96,1,90,0
3859,Entire home/apt,600,1,6,0.1,1,21,0
3860,Entire home/apt,2208,1,21,0.37,1,81,11
3861,Entire home/apt,3081,2,20,0.35,1,172,0
3862,Entire home/apt,12852,2,37,0.68,2,246,20
3863,Entire home/apt,4071,7,25,0.44,1,349,5
3864,Entire home/apt,12323,2,75,1.32,2,180,12
3865,Entire home/apt,7394,3,29,0.49,2,325,9
3866,Entire home/apt,7394,3,7,0.23,1,109,0
3867,Entire home/apt,32040,3,42,0.74,29,185,6
3868,Private room,3377,15,1,0.02,1,365,0
3869,Private room,1038,30,2,0.04,8,263,0
3870,Entire home/apt,6778,7,0,0.9,1,363,0
3871,Entire home/apt,4929,7,0,0.9,1,0,0
3872,Entire home/apt,1778,2,207,3.56,1,67,22
3873,Entire home/apt,1972,6,24,0.41,1,55,4
3874,Entire home/apt,3000,28,3,0.07,5,27,1
3875,Entire home/apt,4313,1,2,0.03,1,89,0
3876,Entire home/apt,4560,1,73,1.23,28,329,12
3877,Entire home/apt,3081,4,45,0.76,3,0,1
3878,Entire home/apt,7394,2,4,0.07,1,171,0
3879,Entire home/apt,3450,1,10,0.17,19,325,0
3880,Entire home/apt,10968,3,24,0.41,1,309,1
3881,Entire home/apt,2500,30,152,2.66,1,109,0
3882,Private room,4313,2,28,0.49,1,139,1
3883,Entire home/apt,2095,3,17,0.3,3,287,2
3884,Entire home/apt,3820,3,28,0.7,1,150,12
3885,Entire home/apt,17006,3,1,0.02,1,89,0
3886,Entire home/apt,4806,4,22,0.38,3,290,2
3887,Entire home/apt,4929,4,3,0.06,2,0,0
3888,Entire home/apt,3873,3,30,0.52,1,8,0
3889,Private room,7000,7,2,0.03,1,173,0
3890,Entire home/apt,3000,3,8,0.13,3,240,0
3891,Entire home/apt,4683,2,74,1.4,1,141,8
3892,Entire home/apt,7147,3,108,1.83,6,84,19
3893,Private room,6162,5,0,0.9,1,72,0
3894,Entire home/apt,6162,5,48,0.84,1,324,11
3895,Entire home/apt,7394,3,104,1.79,2,160,18
3896,Entire home/apt,3187,2,51,0.92,11,207,6
3897,Entire home/apt,1848,30,94,1.59,2,340,1
3898,Entire home/apt,6162,7,0,0.9,53,0,0
3899,Entire home/apt,4383,2,55,0.95,4,280,14
3900,Hotel room,11950,1,221,3.97,1,65,27
3901,Entire home/apt,3697,3,40,0.73,1,332,10
3902,Entire home/apt,36970,15,3,0.06,1,89,0
3903,Entire home/apt,5176,1,101,1.85,1,271,41
3904,Entire home/apt,2711,15,46,0.78,1,172,2
3905,Entire home/apt,7394,30,0,0.9,1,83,0
3906,Entire home/apt,4313,3,3,0.05,1,0,0
3907,Entire home/apt,1549,14,236,4.11,5,84,2
3908,Entire home/apt,8626,1,20,0.36,4,140,0
3909,Entire home/apt,4857,3,45,0.78,1,174,0
3910,Entire home/apt,4806,5,77,1.33,1,244,16
3911,Entire home/apt,16513,4,1,0.02,1,89,0
3912,Entire home/apt,3143,3,42,0.74,1,171,4
3913,Entire home/apt,3820,5,0,0.9,3,158,0
3914,Entire home/apt,1804,10,29,0.52,1,38,2
3915,Entire home/apt,2598,7,21,0.37,1,296,6
3916,Private room,11091,1,0,0.9,3,290,0
3917,Private room,2218,10,2,0.04,3,364,1
3918,Entire home/apt,1848,15,20,0.35,1,58,7
3919,Private room,2465,30,0,0.9,1,173,0
3920,Entire home/apt,15897,18,20,0.36,5,141,3
3921,Entire home/apt,4929,3,66,1.13,2,322,11
3922,Entire home/apt,12323,7,0,0.9,53,0,0
3923,Entire home/apt,26055,8,15,0.27,20,148,4
3924,Entire home/apt,4313,6,52,0.9,1,357,1
3925,Entire home/apt,6162,2,23,0.4,1,19,0
3926,Private room,2711,1,6,0.11,2,0,0
3927,Entire home/apt,15404,4,0,0.9,1,89,0
3928,Entire home/apt,4200,2,100,1.84,1,88,4
3929,Entire home/apt,7024,3,0,0.9,118,342,0
3930,Entire home/apt,18485,7,0,0.9,53,0,0
3931,Entire home/apt,8626,14,1,0.02,1,365,0
3932,Entire home/apt,5497,7,32,0.57,6,62,2
3933,Entire home/apt,2465,1,137,2.52,3,211,26
3934,Entire home/apt,6000,2,158,2.77,1,140,4
3935,Entire home/apt,3450,3,12,0.22,2,120,4
3936,Entire home/apt,2465,1,117,1.98,3,334,26
3937,Entire home/apt,3081,4,12,0.21,1,325,0
3938,Entire home/apt,1230,2,22,0.39,1,184,0
3939,Private room,2588,2,49,0.86,1,355,0
3940,Entire home/apt,4313,3,54,0.95,1,198,0
3941,Private room,1586,2,24,0.41,1,264,1
3942,Entire home/apt,4929,2,105,1.98,1,326,31
3943,Entire home/apt,5898,3,41,0.73,2,347,13
3944,Entire home/apt,30000,3,7,0.13,1,365,0
3945,Entire home/apt,2980,15,14,0.24,3,356,0
3946,Entire home/apt,3803,2,172,3.01,1,46,22
3947,Private room,1848,4,8,0.17,4,36,1
3948,Entire home/apt,1800,2,41,0.71,1,0,0
3949,Entire home/apt,3166,1,64,1.09,2,264,6
3950,Entire home/apt,7690,5,17,0.3,1,356,3
3951,Entire home/apt,8010,2,37,0.69,1,6,5
3952,Entire home/apt,6954,3,12,0.21,3,154,5
3953,Entire home/apt,14189,45,80,1.41,3,0,0
3954,Entire home/apt,4313,3,64,1.13,5,189,11
3955,Entire home/apt,1200,1,31,0.54,2,0,0
3956,Entire home/apt,3697,3,78,1.36,5,230,12
3957,Entire home/apt,14788,3,0,0.9,1,179,0
3958,Entire home/apt,8489,1,72,1.27,40,356,5
3959,Entire home/apt,7746,7,27,0.52,2,357,1
3960,Entire home/apt,3310,5,37,0.65,2,19,5
3961,Entire home/apt,7746,5,28,0.49,2,321,0
3962,Entire home/apt,11337,3,72,1.26,6,18,0
3963,Entire home/apt,4190,2,112,1.94,36,94,10
3964,Entire home/apt,17076,2,40,0.68,47,201,13
3965,Entire home/apt,18485,5,2,0.04,1,264,0
3966,Entire home/apt,4683,4,34,0.6,2,233,0
3967,Private room,11091,1,0,0.9,3,294,0
3968,Entire home/apt,4190,7,88,1.54,1,24,9
3969,Entire home/apt,14788,3,0,0.9,118,334,0
3970,Entire home/apt,9859,2,24,0.42,1,365,9
3971,Entire home/apt,9859,4,26,0.46,3,100,0
3972,Entire home/apt,3000,2,0,0.9,2,0,0
3973,Private room,4929,1,33,0.57,9,250,1
3974,Entire home/apt,17745,3,0,0.9,1,88,0
3975,Entire home/apt,5366,1,2,1.11,4,365,2
3976,Entire home/apt,10668,3,28,0.49,8,226,4
3977,Entire home/apt,9612,5,16,0.31,118,319,3
3978,Entire home/apt,8749,3,67,1.17,26,320,17
3979,Entire home/apt,5176,3,1,0.02,118,325,0
3980,Entire home/apt,8327,3,29,0.5,8,136,8
3981,Entire home/apt,7147,5,5,0.09,118,172,0
3982,Entire home/apt,3000,1,129,2.35,1,0,3
3983,Entire home/apt,2000,7,69,1.22,1,36,0
3984,Entire home/apt,17252,3,0,0.9,1,89,0
3985,Entire home/apt,10651,3,68,1.18,5,316,12
3986,Entire home/apt,1800,1,91,1.56,1,0,0
3987,Entire home/apt,4067,2,106,2.12,1,339,13
3988,Private room,4313,30,1,0.02,2,362,0
3989,Entire home/apt,2288,5,47,0.84,6,48,7
3990,Entire home/apt,15404,60,9,0.16,1,83,0
3991,Entire home/apt,5000,2,29,0.5,1,114,1
3992,Entire home/apt,5053,1,15,0.33,1,90,2
3993,Hotel room,24523,1,25,0.44,1,264,1
3994,Entire home/apt,5176,7,27,0.64,2,346,11
3995,Entire home/apt,5545,7,1,0.02,4,172,0
3996,Entire home/apt,6000,2,3,0.05,1,232,0
3997,Entire home/apt,3697,30,3,0.06,1,172,0
3998,Entire home/apt,3450,2,5,0.09,1,294,1
3999,Entire home/apt,3257,2,55,0.96,2,357,20
4000,Entire home/apt,5335,2,96,1.84,7,115,7
4001,Entire home/apt,8873,14,11,0.19,1,173,0
4002,Entire home/apt,7887,7,93,1.62,3,77,2
4003,Entire home/apt,5299,7,22,0.38,18,144,4
4004,Private room,431311,30,0,0.9,1,365,0
4005,Entire home/apt,3697,7,21,0.41,1,325,4
4006,Entire home/apt,1848,30,9,0.16,1,274,0
4007,Entire home/apt,24646,3,11,0.2,29,171,0
4008,Entire home/apt,5651,4,37,0.65,3,175,8
4009,Entire home/apt,6162,3,21,0.38,6,301,1
4010,Entire home/apt,7850,2,151,2.66,1,216,27
4011,Entire home/apt,4313,2,51,1.28,2,15,4
4012,Entire home/apt,5176,3,51,0.94,3,173,8
4013,Entire home/apt,2465,7,22,0.39,2,48,0
4014,Entire home/apt,12323,2,3,0.05,1,24,0
4015,Entire home/apt,2799,3,29,0.5,1,96,3
4016,Private room,4313,5,48,0.83,5,15,4
4017,Entire home/apt,3000,2,0,0.9,2,0,0
4018,Entire home/apt,13555,2,1,0.02,1,316,0
4019,Entire home/apt,8626,15,10,0.19,1,271,4
4020,Entire home/apt,11707,18,26,0.45,5,18,0
4021,Entire home/apt,5545,2,70,1.22,1,337,9
4022,Entire home/apt,5000,1,182,3.18,1,26,2
4023,Entire home/apt,12323,3,0,0.9,1,0,0
4024,Entire home/apt,3697,5,3,0.06,2,362,0
4025,Entire home/apt,6000,3,73,1.3,1,355,8
4026,Entire home/apt,9735,18,27,0.49,5,118,6
4027,Entire home/apt,17869,4,0,0.9,1,89,0
