,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
2917,,3415.0,3.0,117.0,2.56,1.0,171,4.2
2918,,10968.0,4.0,34.0,0.66,1.0,294,0.0
2919,,43131.0,3.0,91.0,1.32,1.0,178,0.0
2920,,4000.0,2.0,67.0,0.96,1.0,167,0.0
2921,,4313.0,30.0,113.0,1.63,4.0,116,3.0
2922,,3290.0,28.0,21.0,0.3,3.0,0,0.0
2923,,2500.0,1.0,51.0,0.73,2.0,360,10.0
2924,,1972.0,5.0,90.0,1.3,1.0,0,0.0
2925,,3327.0,4.0,2.0,0.06,1.0,0,0.0
2926,,2834.0,7.0,17.0,0.25,1.0,170,2.0
2927,,12323.0,4.0,1.0,0.01,1.0,89,0.0
2928,,2588.0,5.0,45.0,0.68,3.0,325,15.0
2929,,2598.0,5.0,6.0,0.09,1.0,136,0.0
2930,,1848.0,3.0,106.0,1.52,2.0,315,0.0
2931,,4929.0,3.0,2.0,0.03,1.0,356,0.0
2932,,11830.0,6.0,1.0,0.01,1.0,89,0.0
2933,,18485.0,7.0,7.0,0.1,1.0,178,0.0
2934,,4929.0,3.0,16.4,2.7,19.0,328,20.0
2935,,4067.0,5.0,6.0,0.09,2.0,365,1.0
2936,,1972.0,14.0,1.0,0.03,11.0,109,0.0
2937,,2025.0,1.0,7.0,0.12,14.0,101,4.0
2938,,22182.0,3.0,0.0,0.9,1.0,365,0.0
2939,,2000.0,5.0,19.0,0.28,3.0,364,0.0
2940,,4806.0,2.0,10.0,1.95,1.0,308,10.0
2941,,4049.0,3.0,52.0,0.76,1.0,0,0.0
2942,,10475.0,8.0,2.0,0.03,1.0,364,0.0
2943,,6162.0,3.0,18.0,0.27,1.0,171,0.0
2944,,4929.0,2.0,53.0,0.82,1.0,98,0.0
2945,,5545.0,8.0,18.0,0.46,1.0,179,3.0
2946,,12500.0,3.0,55.0,0.8,1.0,81,3.0
2947,,4666.0,30.0,26.0,0.38,60.0,351,1.0
2948,,6495.0,5.0,5.0,0.07,1.0,179,0.0
2949,,8357.0,3.0,0.0,0.9,1.0,365,0.0
2950,,14788.0,6.0,11.0,1.78,1.0,66,11.0
2951,,6655.0,3.0,8.0,0.12,7.1,172,0.0
2952,,13555.0,3.0,0.0,0.9,1.0,365,0.0
2953,,1848.0,10.0,13.0,0.19,1.0,308,4.0
2954,,9185.0,2.0,61.0,0.88,1.0,179,4.0
2955,,8626.0,5.0,20.0,0.29,1.0,61,2.0
2956,,24646.0,7.0,6.0,0.1,1.0,269,0.0
2957,,2465.0,1.0,16.4,3.37,2.0,337,4.2
2958,,4991.0,2.0,73.0,1.05,1.0,80,14.0
2959,,1479.0,7.0,0.0,0.9,2.0,352,0.0
2960,,3697.0,1.0,81.0,1.17,3.0,73,7.0
2961,,7570.0,1.0,16.4,2.45,11.0,47,4.0
2962,,4806.0,4.0,23.0,0.56,1.0,128,12.0
2963,,4416.0,25.0,11.0,0.18,4.0,103,3.0
2964,,4313.0,14.0,0.0,0.9,1.0,83,0.0
2965,,4313.0,30.0,4.0,0.06,1.0,328,1.0
2966,,6000.0,14.0,4.0,0.06,1.0,363,1.0
2967,,4666.0,1.0,1.0,0.02,14.0,101,0.0
2968,,8010.0,8.0,58.0,0.85,2.0,304,9.0
2969,,10069.0,3.0,16.4,2.83,4.0,147,30.0
2970,,3081.0,3.0,40.0,0.62,2.0,1,0.0
2971,,10475.0,4.0,1.0,0.01,1.0,89,0.0
2972,,1232.0,2.0,12.0,0.19,2.0,264,0.0
2973,,1972.0,7.0,0.0,0.9,1.0,83,0.0
2974,,1328.0,1.0,30.0,0.45,1.0,1,0.0
2975,,2341.0,2.0,84.0,1.23,1.0,59,5.0
2976,,4982.0,3.0,2.0,0.03,1.0,363,1.0
2977,,6162.0,2.0,0.0,0.9,1.0,251,0.0
2978,,7764.0,7.0,0.0,0.9,53.0,0,0.0
2979,,2834.0,1.0,16.4,0.8,1.0,365,4.2
2980,,15404.0,3.0,37.0,0.63,3.0,291,0.0
2981,,8000.0,1.0,16.4,0.8,1.0,180,4.0
2982,,4489.0,5.0,1.0,0.02,2.0,362,0.0
2983,,7394.0,5.0,4.0,0.07,60.0,0,0.0
2984,,14911.0,3.0,18.0,0.41,1.0,175,2.0
2985,,5545.0,2.0,8.0,0.13,1.0,69,0.0
2986,,6162.0,6.0,1.0,0.02,20.0,355,0.0
2987,,4313.0,1.0,0.0,0.9,1.0,359,0.0
2988,,3327.0,3.0,45.0,0.66,1.0,159,5.0
2989,,4120.0,3.0,44.0,0.65,1.0,139,10.0
2990,,3574.0,15.0,77.0,1.11,2.0,239,9.0
2991,,2341.0,1.0,16.4,1.97,1.0,174,0.0
2992,,2218.0,28.0,15.0,0.3,4.0,68,0.0
2993,,9489.0,3.0,2.0,0.03,5.0,269,0.0
2994,,15404.0,10.0,12.0,0.27,1.0,352,5.0
2995,,3327.0,2.0,56.0,0.86,1.0,333,10.0
2996,,8080.0,3.0,1.0,0.45,1.0,87,1.0
2997,,2500.0,5.0,43.0,0.62,1.0,325,2.0
2998,,10475.0,14.0,6.0,0.09,10.0,365,1.0
2999,,4313.0,3.0,20.0,0.3,43.0,0,4.0
3000,,1200.0,2.0,9.0,0.13,1.0,82,0.0
3001,,4929.0,7.0,2.0,0.04,1.0,227,0.0
3002,,11091.0,2.0,6.0,0.1,3.0,339,0.0
3003,,6038.0,3.0,130.0,1.87,2.0,140,0.0
3004,,6162.0,7.0,66.0,0.96,11.0,253,7.0
3005,,2394.0,28.0,10.0,0.14,1.0,189,0.0
3006,,15404.0,3.0,5.0,0.09,67.0,297,0.0
3007,,6947.2,90.0,0.0,0.9,1.0,365,0.0
3008,,5000.0,7.0,1.0,0.02,1.0,90,0.0
3009,,36970.0,5.9,0.0,0.9,13.0,365,0.0
3010,,3000.0,40.0,1.0,0.02,1.0,329,0.0
3011,,2588.0,15.0,0.0,0.9,6.0,263,0.0
3012,,9242.0,3.0,0.0,0.9,1.0,0,0.0
3013,,19558.0,4.0,21.0,0.31,12.0,172,5.0
3014,,2465.0,10.0,9.0,0.13,1.0,0,0.0
3015,,3697.0,3.0,8.0,0.12,1.0,0,0.0
3016,,7640.0,3.0,45.0,0.74,1.0,3,0.0
3017,,4929.0,3.0,41.0,0.6,2.0,108,9.0
3018,,11337.0,4.0,1.0,0.01,1.0,89,0.0
3019,,3290.0,28.0,74.0,1.08,3.0,0,0.0
3020,,17252.0,1.0,11.0,0.16,2.0,192,1.0
3021,,3697.0,90.0,0.0,0.9,1.0,358,0.0
3022,,2338.0,28.0,6.0,0.09,4.0,205,0.0
3023,,6778.0,7.0,1.0,0.02,1.0,325,0.0
3024,,3081.0,1.0,70.0,1.04,1.0,347,9.0
3025,,6500.0,1.0,1.0,0.03,2.0,364,0.0
3026,,6000.0,3.0,100.0,1.48,1.0,351,3.0
3027,,1479.0,3.0,15.0,0.22,2.0,321,1.0
3028,,12990.0,2.0,0.0,0.9,1.0,90,0.0
3029,,16020.0,6.0,9.0,0.13,4.0,203,5.0
3030,,4500.0,3.0,118.0,1.69,1.0,65,0.0
3031,,4313.0,2.0,66.0,0.97,4.0,228,7.0
3032,,15404.0,10.0,4.0,0.06,26.0,0,1.0
3033,,6655.0,2.0,1.0,0.01,1.0,88,0.0
3034,,1311.0,1.0,5.0,0.17,3.0,0,1.0
3035,,3865.0,7.0,8.0,0.13,1.0,139,0.0
3036,,14665.0,1.0,1.0,0.02,19.0,295,0.0
3037,,2465.0,30.0,0.0,0.9,2.0,365,0.0
3038,,8626.0,2.0,2.0,0.28,2.0,307,2.0
3039,,4929.0,20.0,43.0,0.63,1.0,161,0.0
3040,,27111.0,1.0,12.0,0.18,2.0,162,0.0
3041,,3697.0,1.0,63.0,0.98,1.0,50,0.0
3042,,2512.0,3.0,13.0,0.19,1.0,0,0.0
3043,,4000.0,30.0,0.0,0.9,2.0,364,0.0
3044,,7041.0,1.0,131.0,2.0,2.0,159,23.0
3045,,2200.0,1.0,57.0,0.81,9.0,50,4.0
3046,,6058.0,20.0,84.0,1.25,6.0,8,5.0
3047,,2711.0,3.0,25.0,0.36,1.0,12,0.0
3048,,3697.0,3.0,94.0,1.37,7.0,341,1.0
3049,,4929.0,6.0,36.0,0.53,1.0,351,3.0
3050,,4546.0,7.0,6.0,0.09,1.0,82,0.0
3051,,17252.0,7.0,6.0,0.09,1.0,172,3.0
3052,,5196.0,2.0,104.0,1.52,1.0,0,0.0
3053,,3697.0,4.0,51.0,0.75,1.0,66,1.0
3054,,1761.0,2.0,16.4,0.8,5.0,10,23.0
3055,,6778.0,5.0,32.0,0.47,1.0,332,8.0
3056,,3081.0,1.0,34.0,0.49,1.0,195,0.0
3057,,3000.0,2.0,33.0,0.5,1.0,77,2.0
3058,,3200.0,5.0,23.0,0.34,1.0,338,7.0
3059,,6162.0,7.0,20.0,0.32,1.0,98,0.0
3060,,3081.0,4.0,30.0,0.44,2.0,22,3.0
3061,,9735.0,7.0,18.0,0.26,1.0,363,2.0
3062,,6162.0,5.0,0.0,0.9,1.0,303,0.0
3063,,3327.0,2.0,96.0,1.39,1.0,0,0.0
3064,,2500.0,3.0,1.0,0.02,3.0,101,0.0
3065,,6162.0,50.0,0.0,0.9,3.0,90,0.0
3066,,4546.0,5.9,0.0,0.9,1.0,364,0.0
3067,,6778.0,3.0,93.0,1.36,1.0,160,10.0
3068,,11091.0,7.0,0.0,0.9,1.0,358,0.0
3069,,3574.0,4.0,62.0,0.9,4.0,150,9.0
3070,,4806.0,5.0,14.0,0.21,9.0,333,2.0
3071,,7764.0,3.0,2.0,0.03,1.0,172,0.0
3072,,3081.0,2.0,16.4,3.06,1.0,134,4.2
3073,,2834.0,3.0,64.0,1.15,1.0,249,11.0
3074,,7394.0,2.0,0.0,0.9,6.0,364,0.0
3075,,15588.0,2.0,57.0,0.93,1.0,243,8.0
3076,,1500.0,5.0,31.0,0.47,2.0,285,10.0
3077,,3697.0,15.0,1.0,0.02,2.0,0,0.0
3078,,4683.0,5.9,1.0,0.01,1.0,364,0.0
3079,,11707.0,1.0,10.0,0.16,13.0,335,1.0
3080,,6162.0,7.0,5.0,0.07,4.0,227,0.0
3081,,3574.0,6.0,4.0,0.06,2.0,113,0.0
3082,,3327.0,4.0,10.0,0.3,2.0,105,0.0
3083,,14788.0,20.0,96.0,1.41,3.0,324,3.0
3084,,4806.0,30.0,24.0,0.36,3.0,82,0.0
3085,,7071.0,3.0,92.0,1.38,1.0,50,6.0
3086,,11707.0,7.0,0.0,0.9,1.0,0,0.0
3087,,6954.0,1.0,2.0,0.44,2.0,306,2.0
3088,,4806.0,6.0,45.0,0.69,1.0,356,17.0
3089,,1230.0,1.0,0.0,0.9,1.0,255,0.0
3090,,2465.0,2.0,0.0,0.9,2.0,88,0.0
3091,,7024.0,7.0,11.0,0.16,3.0,294,0.0
3092,,1232.0,60.0,1.0,0.02,1.0,359,0.0
3093,,4936.0,2.0,16.4,2.86,2.0,354,4.2
3094,,5545.0,5.0,0.0,0.9,1.0,110,0.0
3095,,17252.0,1.0,11.0,0.27,13.0,323,5.0
3096,,4436.0,3.0,1.0,0.01,7.1,180,0.0
3097,,3204.0,3.0,25.0,0.37,1.0,92,0.0
3098,,8010.0,3.0,58.0,0.86,1.0,285,0.0
3099,,3081.0,3.0,107.0,1.55,6.0,90,10.0
3100,,2200.0,1.0,2.0,0.03,1.0,18,0.0
3101,,6778.0,3.0,16.4,2.07,1.0,85,22.0
3102,,4313.0,1.0,18.0,0.28,1.0,0,0.0
3103,,1187.0,3.0,82.0,1.26,1.0,160,21.0
3104,,6162.0,2.0,16.4,2.72,1.0,163,0.0
3105,,2465.0,2.0,30.0,0.7,2.0,121,9.0
3106,,6778.0,3.0,49.0,0.72,9.0,11,0.0
3107,,17252.0,5.0,20.0,0.3,6.0,179,0.0
3108,,4313.0,2.0,46.0,0.69,8.0,162,11.0
3109,,5809.0,3.0,22.0,0.39,1.0,230,1.0
3110,,4313.0,5.0,35.0,0.52,1.0,172,3.0
3111,,3363.0,3.0,25.0,0.38,1.0,142,3.0
3112,,15714.0,4.0,3.0,0.08,1.0,48,2.0
3113,,2465.0,7.0,6.0,0.94,1.0,145,6.0
3114,,23414.0,30.0,0.0,0.9,1.0,180,0.0
3115,,5104.0,5.0,92.0,1.39,2.0,308,7.0
3116,,4900.0,1.0,12.0,0.19,1.0,356,2.0
3117,,2341.0,3.0,11.0,0.16,1.0,84,0.0
3118,,6003.0,4.0,19.0,0.28,14.0,87,4.0
3119,,2834.0,1.0,16.4,0.8,1.0,344,25.0
3120,,6162.0,1.0,62.0,0.92,1.0,104,2.0
3121,,3697.0,5.0,3.0,0.04,1.0,178,0.0
3122,,13555.0,7.0,1.0,0.02,53.0,0,0.0
3123,,4936.0,5.0,87.0,1.29,2.0,334,4.0
3124,,9242.0,1.0,67.0,1.0,4.0,0,0.0
3125,,3500.0,28.0,76.0,1.12,2.0,76,0.0
3126,,3820.0,3.0,1.0,0.02,1.0,0,0.0
3127,,3697.0,1.0,10.0,0.15,3.0,140,1.0
3128,,3081.0,1.0,2.0,0.03,1.0,89,0.0
3129,,2095.0,5.9,2.0,0.03,1.0,362,0.0
3130,,18485.0,1.0,2.0,0.03,2.0,364,0.0
3131,,11707.0,1.0,0.0,0.9,19.0,356,0.0
3132,,4560.0,28.0,1.0,0.02,7.1,323,0.0
3133,,8363.0,1.0,0.0,0.9,2.0,89,0.0
3134,,9093.0,6.0,18.0,0.28,1.0,187,5.0
3135,,14788.0,7.0,1.0,0.02,53.0,0,0.0
3136,,7746.0,3.0,19.0,0.49,1.0,356,6.0
3137,,1725.0,1.0,7.0,0.11,1.0,294,0.0
3138,,6400.0,2.0,52.0,1.07,1.0,23,12.0
3139,,7147.0,10.0,15.0,0.23,4.0,155,4.0
3140,,3697.0,2.0,16.4,2.18,1.0,81,29.0
3141,,2465.0,4.0,9.0,0.2,2.0,43,0.0
3142,,4560.0,13.0,2.0,0.04,4.0,82,1.0
3143,,32903.0,1.0,0.0,0.9,1.0,179,0.0
3144,,3900.0,2.0,2.0,1.15,1.0,72,2.0
3145,,1689.0,60.0,5.0,0.08,4.0,226,0.0
3146,,3081.0,10.0,19.0,0.31,2.0,0,7.0
3147,,6495.0,15.0,0.0,0.9,1.0,0,0.0
3148,,5000.0,28.0,47.0,0.71,1.0,142,0.0
3149,,8310.0,3.0,16.4,2.39,1.0,237,16.0
3150,,5105.0,2.0,101.0,1.52,17.0,363,13.0
3151,,4313.0,1.0,7.0,0.13,1.0,365,5.0
3152,,3609.0,30.0,1.0,0.02,3.0,365,0.0
3153,,8010.0,1.0,54.0,0.81,1.0,217,0.0
3154,,2465.0,7.0,37.0,0.58,1.0,1,0.0
3155,,1343.0,2.0,18.0,0.27,1.0,26,4.0
3156,,5176.0,3.0,6.0,0.09,2.0,362,0.0
3157,,4683.0,7.0,126.0,1.89,3.0,63,10.0
3158,,9612.0,2.0,62.0,0.92,2.0,234,15.0
3159,,8492.0,3.0,33.0,0.49,52.0,232,8.0
3160,,3961.0,5.0,18.0,0.51,1.0,156,2.0
3161,,3081.0,30.0,1.0,0.05,1.0,201,0.0
3162,,337881.0,7.0,3.0,0.08,2.0,0,0.0
3163,,3697.0,3.0,2.0,0.05,1.0,179,0.0
3164,,8626.0,7.0,4.0,0.07,1.0,364,1.0
3165,,2465.0,1.0,24.0,0.42,2.0,187,4.0
3166,,1972.0,5.0,10.0,0.21,1.0,56,2.0
3167,,18591.0,4.0,63.0,0.96,1.0,88,0.0
3168,,3697.0,2.0,3.0,1.32,1.0,303,3.0
3169,,3697.0,7.0,52.0,0.85,2.0,161,4.0
3170,,6865.0,4.0,16.4,2.99,1.0,103,13.0
3171,,1982.0,1.0,15.0,0.25,3.0,179,2.0
3172,,10844.0,10.0,52.0,0.78,6.0,295,1.0
3173,,9859.0,30.0,23.0,0.46,1.0,0,0.0
3174,,6038.0,4.0,37.0,0.56,1.0,0,1.0
3175,,9859.0,10.0,3.0,0.43,4.0,364,3.0
3176,,6000.0,3.0,0.0,0.9,1.0,176,0.0
3177,,2958.0,2.0,80.0,1.18,1.0,256,11.0
3178,,2465.0,2.0,110.0,1.73,1.0,233,11.0
3179,,4929.0,2.0,2.0,0.03,3.0,365,0.0
3180,,8626.0,4.0,62.0,0.97,1.0,158,8.0
3181,,13000.0,1.0,36.0,0.54,3.0,79,6.0
3182,,3247.0,3.0,28.0,0.42,1.0,130,8.0
3183,,400.0,2.0,4.0,0.07,1.0,0,0.0
3184,,4190.0,4.0,25.0,0.38,3.0,113,0.0
3185,,184848.0,5.0,0.0,0.9,1.0,89,0.0
3186,,2993.0,20.0,12.0,0.19,3.0,16,6.0
3187,,5669.0,2.0,42.0,0.65,4.0,302,6.0
3188,,2500.0,2.0,0.0,0.9,2.0,0,0.0
3189,,17252.0,4.0,1.0,0.02,1.0,88,0.0
3190,,15034.0,3.0,1.0,0.02,1.0,89,0.0
3191,,5299.0,20.0,4.0,0.06,1.0,0,0.0
3192,,5422.0,3.0,2.0,0.03,7.1,350,0.0
3193,,5422.0,3.0,3.0,0.05,7.1,203,0.0
3194,,14548.0,60.0,0.0,0.9,10.0,0,0.0
3195,,4683.0,10.0,26.0,0.39,2.0,347,8.0
3196,,17129.0,7.0,1.0,0.02,1.0,89,0.0
3197,,4313.0,15.0,7.0,0.11,1.0,58,0.0
3198,,16020.0,7.0,1.0,0.02,1.0,88,0.0
3199,,15404.0,8.0,1.0,0.02,1.0,88,0.0
3200,,7394.0,5.0,0.0,0.9,7.1,342,0.0
3201,,6408.0,1.0,121.0,1.79,5.0,141,0.0
3202,,5722.0,14.0,2.0,0.06,4.0,63,0.0
3203,,17869.0,5.0,1.0,0.02,1.0,89,0.0
3204,,14136.0,1.0,11.0,0.17,3.0,345,1.0
3205,,16390.0,7.0,1.0,0.02,1.0,89,0.0
3206,,17252.0,3.0,1.0,0.02,1.0,89,0.0
3207,,11355.0,2.0,0.0,0.9,1.0,0,0.0
3208,,5000.0,3.0,86.0,1.28,8.0,60,2.0
3209,,6670.0,30.0,13.0,0.19,1.0,362,1.0
3210,,17129.0,7.0,1.0,0.02,1.0,88,0.0
3211,,5722.0,5.0,22.0,0.34,3.0,278,0.0
3212,,16636.0,5.0,1.0,0.02,1.0,87,0.0
3213,,16390.0,7.0,4.0,0.06,15.0,0,1.0
3214,,8626.0,3.0,87.0,1.29,9.0,179,0.0
3215,,3500.0,1.0,7.0,0.11,1.0,365,0.0
3216,,6162.0,10.0,23.0,0.34,1.0,94,1.0
3217,,15897.0,10.0,1.0,0.02,1.0,87,0.0
3218,,6162.0,60.0,0.0,0.9,1.0,363,0.0
3219,,22182.0,6.0,1.0,0.02,1.0,89,0.0
3220,,15404.0,3.0,1.0,0.02,1.0,88,0.0
3221,,2711.0,21.0,38.0,0.58,1.0,49,2.0
3222,,4290.0,2.0,21.0,0.32,1.0,104,3.0
3223,,3450.0,7.0,10.0,0.16,1.0,362,0.0
3224,,16143.0,5.0,1.0,0.02,7.1,285,0.0
3225,,5545.0,3.0,25.0,0.37,2.0,322,0.0
3226,,1200.0,3.0,16.4,3.44,1.0,240,29.0
3227,,4595.0,2.0,76.0,1.23,1.0,71,22.0
3228,,1972.0,12.0,11.0,0.16,11.0,244,3.0
3229,,2218.0,3.0,4.0,0.06,3.0,45,0.0
3230,,3081.0,1.0,32.0,0.48,1.0,89,9.0
3231,,4929.0,3.0,6.0,0.09,1.0,354,1.0
3232,,18485.0,2.0,1.0,0.02,1.0,363,0.0
3233,,8626.0,2.0,16.4,0.8,1.0,13,4.2
3234,,3697.0,3.0,38.0,0.57,1.0,73,12.0
3235,,2218.0,3.0,9.0,0.14,1.0,290,0.0
3236,,1602.0,15.0,4.0,0.06,1.0,180,0.0
3237,,8010.0,2.0,55.0,0.83,2.0,172,0.0
3238,,16636.0,3.0,27.0,0.42,3.0,180,4.0
3239,,5105.0,10.0,3.0,0.16,4.0,93,0.0
3240,,9735.0,5.0,18.0,0.27,1.0,123,3.0
3241,,2465.0,1.0,0.0,0.9,1.0,264,0.0
3242,,4929.0,7.0,57.0,0.88,2.0,84,0.0
3243,,2465.0,7.0,29.0,0.53,2.0,177,0.0
3244,,9000.0,3.0,43.0,0.74,5.0,90,3.0
3245,,4542.0,2.0,16.4,2.31,2.0,156,9.0
3246,,2588.0,7.0,24.0,0.36,2.0,109,0.0
3247,,4929.0,2.0,73.0,1.12,8.0,327,21.0
3248,,3395.0,5.0,6.0,0.11,4.0,0,0.0
3249,,4929.0,15.0,1.0,0.02,1.0,194,0.0
3250,,2465.0,30.0,10.0,0.16,1.0,358,0.0
3251,,4666.0,2.0,16.4,3.38,2.0,261,4.2
3252,,3081.0,1.0,11.0,0.17,1.0,364,0.0
3253,,2834.0,28.0,7.0,0.11,1.0,244,1.0
3254,,1848.0,15.0,3.0,0.05,11.0,111,0.0
3255,,1230.0,5.0,98.0,1.51,3.0,172,0.0
3256,,5968.0,6.0,16.4,2.34,2.0,209,32.0
3257,,121471.0,90.0,0.0,0.9,1.0,363,0.0
3258,,7394.0,25.0,0.0,0.9,4.0,180,0.0
3259,,12816.0,2.0,94.0,1.42,2.0,335,17.0
3260,,6162.0,14.0,22.0,0.34,17.0,90,0.0
3261,,1399.0,3.0,4.0,0.07,1.0,49,0.0
3262,,4894.0,4.0,111.0,1.74,2.0,38,22.0
3263,,2218.0,25.0,10.0,0.17,1.0,220,0.0
3264,,800.0,4.0,3.0,0.05,1.0,0,0.0
3265,,4489.0,3.0,16.4,2.67,2.0,292,4.2
3266,,4683.0,10.0,11.0,0.17,6.0,359,0.0
3267,,4700.0,4.0,49.0,0.75,1.0,41,0.0
3268,,3081.0,6.0,16.0,0.24,3.0,3,1.0
3269,,7905.0,1.0,16.4,2.12,3.0,317,0.0
3270,,15105.0,3.0,63.0,0.97,4.0,269,15.0
3271,,3900.0,4.0,4.0,0.19,1.0,243,3.0
3272,,3081.0,5.0,47.0,1.08,3.0,116,23.0
3273,,3750.0,2.0,32.0,0.5,1.0,170,3.0
3274,,4929.0,2.0,16.4,2.27,1.0,158,9.0
3275,,1800.0,2.0,86.0,1.36,1.0,31,0.0
3276,,2465.0,4.0,6.0,0.1,23.0,0,0.0
3277,,3037.0,3.0,81.0,1.28,1.0,255,9.0
3278,,2465.0,2.0,1.0,0.02,1.0,90,0.0
3279,,13555.0,4.0,1.0,0.02,3.0,262,0.0
3280,,14418.0,1.0,90.0,1.39,2.0,290,14.0
3281,,8979.0,2.0,3.0,0.07,34.0,268,2.0
3282,,27111.0,2.0,40.0,0.62,34.0,307,8.0
3283,,3609.0,4.0,50.0,0.77,23.0,89,7.0
3284,,10545.0,1.0,7.0,0.11,3.0,353,2.0
3285,,8626.0,7.0,2.0,0.03,4.0,185,0.0
3286,,5176.0,3.0,16.4,3.32,19.0,257,27.0
3287,,3637.0,5.0,4.0,0.07,4.0,18,1.0
3288,,41899.0,3.0,19.0,0.36,43.0,333,7.0
3289,,6947.2,6.0,1.0,0.03,8.0,249,0.0
3290,,1686.0,5.0,87.0,1.37,1.0,100,6.0
3291,,4929.0,3.0,7.0,1.51,2.0,228,7.0
3292,,2817.0,1.0,1.0,0.02,1.0,364,0.0
3293,,21216.0,4.0,47.0,0.72,1.0,363,0.0
3294,,3200.0,3.0,16.4,2.23,1.0,0,0.0
3295,,6382.0,4.0,124.0,1.89,2.0,281,8.0
3296,,1848.0,2.0,27.0,0.54,1.0,333,2.0
3297,,14665.0,3.0,1.0,0.02,1.0,89,0.0
3298,,48060.0,4.0,38.0,0.6,4.0,304,8.0
3299,,3697.0,14.0,9.0,0.16,1.0,356,2.0
3300,,3398.0,7.0,1.0,0.02,1.0,358,0.0
3301,,4683.0,2.0,113.0,1.7,5.0,73,19.0
3302,,4700.0,2.0,44.0,0.68,1.0,319,10.0
3303,,4481.0,3.0,108.0,1.62,2.0,240,4.0
3304,,1320.0,3.0,38.0,0.6,6.0,289,8.0
3305,,1356.0,1.0,18.0,0.27,3.0,43,0.0
3306,,3697.0,2.0,18.0,0.42,1.0,87,7.0
3307,,4436.0,2.0,9.0,0.14,1.0,0,0.0
3308,,7517.0,15.0,0.0,0.9,1.0,364,0.0
3309,,10000.0,7.0,33.0,0.5,1.0,50,0.0
3310,,3697.0,3.0,8.0,0.12,2.0,57,0.0
3311,,3820.0,2.0,59.0,0.89,3.0,343,9.0
3312,,4313.0,2.0,75.0,1.14,2.0,164,4.0
3313,,5365.0,2.0,18.0,0.28,1.0,149,3.0
3314,,9366.0,3.0,0.0,0.9,16.0,261,0.0
3315,,5000.0,3.0,29.0,0.44,8.0,88,1.0
3316,,4313.0,5.0,40.0,0.62,41.0,261,16.0
3317,,14788.0,20.0,54.0,0.84,8.0,230,3.0
3318,,7000.0,2.0,16.4,2.15,1.0,0,6.0
3319,,3574.0,20.0,0.0,0.9,2.0,0,0.0
3320,,7714.0,2.0,0.0,0.9,1.0,0,0.0
3321,,17429.0,14.0,97.0,1.5,3.0,137,3.0
3322,,5669.0,2.0,17.0,0.26,1.0,360,0.0
3323,,11091.0,5.0,7.0,0.13,3.0,321,1.0
3324,,13169.0,3.0,130.0,2.05,3.0,145,31.0
3325,,9612.0,5.9,9.0,0.15,1.0,358,0.0
3326,,6162.0,3.0,2.0,0.03,1.0,365,0.0
3327,,15588.0,15.0,1.0,0.03,2.0,364,0.0
3328,,4190.0,7.0,25.0,0.38,1.0,109,4.0
3329,,7924.0,2.0,49.0,0.74,1.0,50,0.0
3330,,2641.0,7.0,2.0,0.04,1.0,88,0.0
3331,,2465.0,2.0,42.0,0.73,1.0,173,9.0
3332,,4528.0,1.0,16.0,0.25,3.0,318,1.0
3333,,9859.0,3.0,0.0,0.9,1.0,365,0.0
3334,,2834.0,7.0,11.0,0.17,1.0,150,2.0
3335,,3000.0,1.0,3.0,0.05,1.0,3,0.0
3336,,3000.0,5.0,44.0,0.69,1.0,97,0.0
3337,,1848.0,3.0,1.0,0.02,2.0,0,0.0
3338,,11091.0,1.0,0.0,0.9,2.0,0,0.0
3339,,3081.0,4.0,27.0,0.41,1.0,172,6.0
3340,,3852.0,1.0,123.0,1.89,1.0,163,4.2
3341,,13432.0,4.0,3.0,0.07,2.0,72,0.0
3342,,13555.0,1.0,77.0,1.28,4.0,299,4.2
3343,,7024.0,7.0,1.0,0.02,1.0,318,0.0
3344,,11707.0,3.0,3.0,0.07,2.0,81,0.0
3345,,6000.0,5.0,9.0,0.14,2.0,0,0.0
3346,,1479.0,2.0,16.4,2.96,1.0,66,15.0
3347,,3897.0,2.0,1.0,0.02,4.0,264,0.0
3348,,2723.0,1.0,81.0,1.31,1.0,172,0.0
3349,,6162.0,6.0,0.0,0.9,4.0,0,0.0
3350,,18485.0,1.0,0.0,0.9,1.0,362,0.0
3351,,8714.0,1.0,43.0,0.66,1.0,114,0.0
3352,,6162.0,7.0,1.0,0.02,4.0,0,0.0
3353,,15820.0,15.0,0.0,0.9,1.0,365,0.0
3354,,14196.0,4.0,124.0,1.95,1.0,276,4.2
3355,,5545.0,3.0,67.0,1.03,2.0,88,2.0
3356,,7358.0,3.0,47.0,0.73,1.0,103,9.0
3357,,4507.0,21.0,18.0,0.28,2.0,241,5.0
3358,,1602.0,15.0,11.0,0.17,11.0,213,2.0
3359,,7640.0,4.0,0.0,0.9,4.0,81,0.0
3360,,1848.0,1.0,25.0,0.41,3.0,165,10.0
3361,,1972.0,14.0,13.0,0.21,2.0,113,0.0
3362,,1725.0,15.0,3.0,0.06,11.0,117,0.0
3363,,3257.0,30.0,0.0,0.9,2.0,173,0.0
3364,,3204.0,3.0,88.0,1.42,1.0,48,20.0
3365,,13925.0,2.0,2.0,0.03,19.0,356,0.0
