,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1385,Entire home/apt,55.0,3,172,2.74,2,294,19
1386,Entire home/apt,44.0,2,25,0.41,2,278,2
1387,Entire home/apt,51.0,2,184,3.04,1,267,26
1388,Entire home/apt,65.0,2,1,0.02,1,0,0
1389,Entire home/apt,120.0,3,7,0.12,16,324,1
1390,Entire home/apt,115.0,1,7,0.17,7,301,1
1391,Entire home/apt,41.0,2,157,2.53,4,217,27
1392,Entire home/apt,110.0,3,4,0.06,6,289,0
1393,Private room,18.0,2,200,3.17,5,4,28
1394,Entire home/apt,65.0,3,55,0.92,1,309,7
1395,Entire home/apt,46.0,3,41,0.65,1,87,9
1396,Entire home/apt,250.0,3,4,0.07,5,79,1
1397,Entire home/apt,68.0,2,2,0.04,1,350,0
1398,Entire home/apt,66.0,1,207,3.27,19,220,42
1399,Entire home/apt,39.0,3,160,2.6,4,219,18
1400,Entire home/apt,116.0,3,316,4.96,4,199,57
1401,Entire home/apt,115.0,1,138,2.21,79,342,5
1402,Entire home/apt,50.0,4,0,1.6,2,0,0
1403,Entire home/apt,62.0,1,171,2.75,19,343,0
1404,Entire home/apt,28.0,5,29,0.47,1,114,3
1405,Entire home/apt,70.0,2,80,1.28,1,288,28
1406,Entire home/apt,90.0,2,5,0.08,50,309,0
1407,Entire home/apt,458.0,1,37,0.6,6,125,5
1408,Entire home/apt,150.0,3,112,1.79,1,88,20
1409,Entire home/apt,50.0,4,46,0.75,1,309,7
1410,Entire home/apt,49.0,2,205,3.32,10,269,48
1411,Entire home/apt,85.0,2,164,4.09,5,263,63
1412,Entire home/apt,56.0,3,181,2.86,14,0,45
1413,Entire home/apt,30.0,2,27,0.43,1,275,6
1414,Entire home/apt,120.0,1,46,0.76,1,279,21
1415,Entire home/apt,47.0,2,64,1.05,99,255,32
1416,Entire home/apt,50.0,10,244,3.99,6,0,0
1417,Entire home/apt,42.0,1,144,2.3,1,109,34
1418,Entire home/apt,54.0,5,7,0.12,1,135,0
1419,Entire home/apt,43.0,2,283,4.56,1,18,93
1420,Entire home/apt,180.0,1,305,4.81,7,271,75
1421,Private room,43.0,1,96,1.51,55,344,7
1422,Entire home/apt,293.0,3,150,2.6,12,126,36
1423,Entire home/apt,176.0,2,224,3.58,6,294,52
1424,Private room,44.0,2,5,0.08,3,351,2
1425,Entire home/apt,62.0,1,221,3.56,178,191,41
1426,Entire home/apt,79.0,5,24,0.39,1,261,3
1427,Entire home/apt,31.0,1,1,0.02,1,180,0
1428,Entire home/apt,47.0,2,122,1.98,1,288,16
1429,Entire home/apt,120.0,2,79,1.3,1,0,0
1430,Entire home/apt,37.0,2,94,1.54,24,283,17
1431,Entire home/apt,66.0,2,12,0.19,1,352,4
1432,Entire home/apt,45.0,1,234,3.7,3,172,31
1433,Entire home/apt,113.0,1,30,0.49,1,143,12
1434,Entire home/apt,82.0,2,208,3.34,19,243,43
1435,Entire home/apt,49.0,2,464,7.42,1,153,86
1436,Entire home/apt,78.0,2,117,1.89,19,194,28
1437,Entire home/apt,70.0,2,72,1.2,1,0,0
1438,Private room,475.0,1,31,0.52,40,293,5
1439,Entire home/apt,43.0,2,20,0.34,1,0,0
1440,Entire home/apt,54.0,2,314,5.12,1,123,63
1441,Entire home/apt,53.0,1,314,5.03,7,175,34
1442,Entire home/apt,51.0,1,280,4.44,7,175,38
1443,Entire home/apt,55.0,30,7,0.11,1,358,0
1444,Private room,80.0,2,0,1.6,2,229,0
1445,Entire home/apt,170.0,1,231,3.75,1,319,74
1446,Entire home/apt,40.0,1,0,1.6,1,83,0
1447,Entire home/apt,186.0,1,13,0.21,2,282,5
1448,Private room,18.0,3,56,0.91,3,170,6
1449,Entire home/apt,70.0,1,226,3.58,3,200,40
1450,Entire home/apt,79.0,2,4,0.07,3,82,0
1451,Entire home/apt,35.0,2,7,0.13,1,139,1
1452,Entire home/apt,31.0,1,308,4.85,7,50,67
1453,Entire home/apt,59.0,1,274,4.34,7,168,57
1454,Entire home/apt,88.0,1,138,2.23,5,139,27
1455,Entire home/apt,70.0,2,124,2.0,99,112,19
1456,Entire home/apt,60.0,2,113,2.3,1,291,50
1457,Entire home/apt,40.0,4,106,1.7,1,65,6
1458,Entire home/apt,163.0,1,162,2.59,5,274,37
1459,Entire home/apt,85.0,2,19,0.31,1,0,0
1460,Entire home/apt,34.0,1,443,7.28,1,155,74
1461,Entire home/apt,55.0,2,139,2.25,1,0,9
1462,Entire home/apt,4640.0,4,141,2.27,1,87,0
1463,Entire home/apt,300.0,5,59,0.96,1,2,6
1464,Entire home/apt,47.0,3,0,1.6,1,180,0
1465,Entire home/apt,80.0,5,27,0.46,1,309,15
1466,Entire home/apt,40.0,3,6,0.1,1,339,0
1467,Entire home/apt,90.0,2,84,1.36,5,181,6
1468,Entire home/apt,143.0,1,9,0.21,2,342,0
1469,Entire home/apt,40.0,2,61,0.98,13,359,14
1470,Entire home/apt,38.0,3,92,1.49,2,15,17
1471,Entire home/apt,288.0,2,178,2.88,50,307,29
1472,Entire home/apt,50.0,2,269,4.28,7,137,56
1473,Entire home/apt,71.0,7,122,1.97,1,356,18
1474,Entire home/apt,30.0,30,1,0.04,39,0,0
1475,Entire home/apt,39.0,1,125,2.04,1,292,0
1476,Entire home/apt,35.0,1,32,0.52,1,198,0
1477,Entire home/apt,110.0,1,17,0.29,2,159,7
1478,Entire home/apt,33.0,2,273,4.33,3,109,63
1479,Entire home/apt,102.0,1,384,6.1,3,316,67
1480,Entire home/apt,41.0,2,138,2.19,3,88,19
1481,Entire home/apt,40.0,1,246,4.05,1,131,26
1482,Entire home/apt,36.0,2,22,0.36,3,302,5
1483,Entire home/apt,45.0,2,46,0.74,13,341,9
1484,Entire home/apt,123.0,2,173,2.84,4,299,28
1485,Entire home/apt,50.0,1,88,1.43,1,326,7
1486,Entire home/apt,150.0,2,1,0.02,4,349,0
1487,Entire home/apt,39.0,1,220,3.63,1,188,0
1488,Entire home/apt,33.0,2,122,1.95,2,123,20
1489,Entire home/apt,45.0,2,173,2.84,1,296,16
1490,Entire home/apt,20.0,30,17,0.28,3,289,0
1491,Entire home/apt,60.0,2,2,0.03,1,159,1
1492,Entire home/apt,40.0,2,51,0.82,12,304,5
1493,Entire home/apt,40.0,1,163,2.61,12,280,16
1494,Entire home/apt,333.0,2,108,1.73,3,233,14
1495,Entire home/apt,60.0,1,291,4.76,1,256,75
1496,Entire home/apt,51.0,2,41,0.69,1,260,5
1497,Entire home/apt,70.0,1,113,1.89,1,176,16
1498,Entire home/apt,199.0,2,122,1.97,8,89,0
1499,Entire home/apt,90.0,2,44,0.71,69,339,11
1500,Entire home/apt,39.0,5,65,1.06,1,200,2
1501,Entire home/apt,29.0,3,78,1.27,1,327,5
1502,Entire home/apt,80.0,2,257,4.13,6,29,52
1503,Private room,20.0,3,1,0.1,1,365,1
1504,Entire home/apt,35.0,5,58,0.94,1,3,7
1505,Entire home/apt,110.0,2,5,0.08,7,126,0
1506,Entire home/apt,35.0,1,214,3.61,2,315,12
1507,Entire home/apt,20.0,3,29,0.48,1,316,0
1508,Entire home/apt,64.0,1,260,4.22,40,127,43
1509,Entire home/apt,54.0,2,171,2.82,4,301,57
1510,Entire home/apt,109.0,1,212,3.44,40,119,0
1511,Private room,40.0,1,2,0.03,1,90,0
1512,Entire home/apt,150.0,1,21,0.35,1,0,0
1513,Entire home/apt,274.0,1,19,0.33,9,283,0
1514,Entire home/apt,80.0,4,84,1.37,1,128,6
1515,Entire home/apt,199.0,3,44,0.76,2,294,1
1516,Entire home/apt,35.0,2,11,0.18,1,138,0
1517,Entire home/apt,38.0,3,220,3.54,1,57,35
1518,Entire home/apt,118.0,3,72,1.17,7,29,30
1519,Entire home/apt,102.0,3,42,0.69,7,57,27
1520,Entire home/apt,420.0,2,82,1.34,69,251,12
1521,Entire home/apt,35.0,2,104,1.69,1,101,0
1522,Entire home/apt,25.0,1,20,0.33,1,170,0
1523,Entire home/apt,25.0,2,46,0.76,1,167,0
1524,Entire home/apt,37.0,2,95,1.55,1,87,20
1525,Private room,23.0,1,103,1.79,2,1,25
1526,Entire home/apt,50.0,2,8,0.13,1,152,0
1527,Entire home/apt,80.0,2,240,3.95,1,156,51
1528,Entire home/apt,91.0,2,1,0.02,1,68,0
1529,Entire home/apt,107.0,1,140,2.31,79,341,18
1530,Entire home/apt,100.0,2,0,1.6,1,144,0
1531,Entire home/apt,90.0,2,15,0.26,1,29,0
1532,Entire home/apt,53.0,2,183,3.0,1,226,1
1533,Entire home/apt,37.0,5,29,0.48,1,336,5
1534,Entire home/apt,100.0,2,29,0.47,34,0,8
1535,Entire home/apt,157.0,2,87,1.47,99,177,24
1536,Entire home/apt,46.0,1,171,2.74,5,125,34
1537,Entire home/apt,220.0,4,142,2.32,1,108,19
1538,Entire home/apt,80.0,3,37,0.6,1,229,0
1539,Entire home/apt,165.0,1,4,0.07,8,210,0
1540,Entire home/apt,30.0,20,49,0.81,1,291,5
1541,Entire home/apt,50.0,2,75,1.22,1,308,10
1542,Entire home/apt,81.0,2,0,1.6,1,0,0
1543,Entire home/apt,55.0,3,35,0.61,14,344,5
1544,Entire home/apt,41.0,2,240,3.94,4,127,32
1545,Entire home/apt,45.0,2,31,0.53,3,328,12
1546,Entire home/apt,47.0,1,233,3.8,1,313,18
1547,Entire home/apt,85.0,2,4,0.07,39,25,0
1548,Entire home/apt,110.0,2,48,0.79,3,294,13
1549,Entire home/apt,180.0,3,11,0.18,5,88,1
1550,Entire home/apt,106.0,1,140,2.28,31,235,12
1551,Entire home/apt,50.0,2,155,2.51,2,17,0
1552,Entire home/apt,138.0,2,132,2.16,1,150,24
1553,Entire home/apt,78.0,3,57,0.92,1,252,18
1554,Entire home/apt,169.0,2,102,1.66,1,198,18
1555,Entire home/apt,81.0,1,143,2.32,10,284,12
1556,Entire home/apt,78.0,2,167,2.73,3,311,25
1557,Entire home/apt,53.0,2,12,0.19,1,297,8
1558,Entire home/apt,50.0,1,0,1.6,8,267,0
1559,Entire home/apt,25.0,2,49,0.82,1,86,13
1560,Shared room,59.0,1,1,0.02,2,59,0
1561,Entire home/apt,160.0,4,3,0.05,5,83,0
1562,Private room,50.0,1,0,1.6,1,0,0
1563,Entire home/apt,104.0,2,234,3.82,1,276,33
1564,Entire home/apt,55.0,2,0,1.6,1,0,0
1565,Entire home/apt,35.0,3,56,0.94,1,123,0
1566,Entire home/apt,32.0,2,16,0.26,1,168,0
1567,Entire home/apt,171.0,1,29,0.48,1,268,0
1568,Entire home/apt,61.0,3,136,2.25,1,307,22
1569,Entire home/apt,57.0,1,383,6.35,1,247,40
1570,Private room,70.0,2,2,0.03,1,362,0
1571,Private room,150.0,1,0,1.6,1,239,0
1572,Entire home/apt,36.0,3,103,1.69,1,329,27
1573,Entire home/apt,80.0,2,9,0.15,2,318,3
1574,Entire home/apt,43.0,2,135,2.22,1,297,22
1575,Entire home/apt,118.0,2,74,1.22,50,304,27
1576,Entire home/apt,310.0,3,74,1.27,1,99,17
1577,Entire home/apt,39.0,3,35,0.58,1,293,1
1578,Entire home/apt,50.0,2,57,0.95,1,0,0
1579,Entire home/apt,25.0,7,88,1.46,1,63,8
1580,Entire home/apt,75.0,2,26,0.43,1,342,0
1581,Entire home/apt,76.0,3,258,4.23,1,279,65
1582,Entire home/apt,256.0,2,146,2.38,6,2,0
1583,Private room,35.0,1,0,1.6,2,0,0
1584,Entire home/apt,37.0,2,119,2.02,3,165,0
1585,Entire home/apt,115.0,2,106,1.8,5,228,38
1586,Entire home/apt,81.0,2,240,4.04,39,258,70
1587,Entire home/apt,80.0,2,0,1.6,1,325,0
1588,Entire home/apt,43.0,1,160,2.68,3,17,16
1589,Entire home/apt,115.0,1,43,0.73,1,283,10
1590,Entire home/apt,70.0,7,14,0.24,1,275,1
1591,Entire home/apt,36.0,5,3,0.07,1,362,1
1592,Entire home/apt,100.0,1,13,0.22,21,299,1
1593,Entire home/apt,50.0,3,197,3.22,1,288,1
1594,Entire home/apt,164.0,2,21,0.35,34,302,1
1595,Entire home/apt,70.0,1,280,4.65,10,50,40
1596,Entire home/apt,36.0,2,110,1.82,4,109,17
1597,Entire home/apt,51.0,2,63,1.08,1,160,3
1598,Entire home/apt,55.0,1,178,3.0,40,91,17
1599,Entire home/apt,133.0,1,171,2.85,7,76,18
1600,Entire home/apt,40.0,2,0,1.6,4,251,0
1601,Entire home/apt,450.0,2,50,0.89,5,68,36
1602,Entire home/apt,50.0,2,0,1.6,1,90,0
1603,Entire home/apt,27.0,1,18,0.3,2,0,0
1604,Entire home/apt,104.0,1,400,6.83,1,26,136
1605,Private room,99.0,1,15,0.25,4,365,0
1606,Entire home/apt,32.0,8,44,0.77,1,229,5
1607,Entire home/apt,75.0,4,58,0.97,1,101,4
1608,Private room,32.0,1,297,4.97,1,317,16
1609,Entire home/apt,55.0,3,17,0.29,2,0,0
1610,Entire home/apt,31.0,2,67,1.13,1,290,0
1611,Entire home/apt,39.0,5,49,0.85,3,0,0
1612,Private room,40.0,1,0,1.6,1,180,0
1613,Entire home/apt,28.0,2,66,1.09,1,168,0
1614,Private room,60.0,1,1,0.03,3,0,0
1615,Entire home/apt,43.0,2,208,3.47,4,68,27
1616,Entire home/apt,350.0,6,0,1.6,1,365,0
1617,Entire home/apt,68.0,2,202,3.4,3,28,48
1618,Entire home/apt,80.0,2,9,0.15,1,275,1
1619,Entire home/apt,35.0,1,170,2.87,1,108,17
1620,Entire home/apt,94.0,28,61,1.03,55,333,8
1621,Entire home/apt,80.0,1,0,1.6,1,0,0
1622,Entire home/apt,163.0,2,194,3.24,2,323,58
1623,Private room,36.0,2,1,1.0,1,358,1
1624,Entire home/apt,60.0,1,12,0.2,3,364,4
1625,Entire home/apt,70.0,2,68,1.13,1,229,5
1626,Entire home/apt,70.0,2,225,3.67,39,264,41
1627,Entire home/apt,65.0,1,413,6.77,31,197,75
1628,Entire home/apt,28.0,9,74,1.25,1,131,2
1629,Entire home/apt,50.0,2,12,0.21,24,330,3
1630,Entire home/apt,98.0,1,8,0.13,5,263,0
1631,Entire home/apt,61.0,2,89,1.74,2,6,34
1632,Entire home/apt,40.0,2,26,0.44,1,67,7
1633,Entire home/apt,43.0,2,102,1.72,1,155,12
1634,Entire home/apt,45.0,1,65,1.09,1,96,1
1635,Entire home/apt,74.0,4,64,1.06,1,304,14
1636,Entire home/apt,34.0,2,33,0.55,36,0,0
1637,Entire home/apt,30.0,4,0,1.6,1,358,0
1638,Entire home/apt,55.0,3,0,1.6,1,91,0
1639,Entire home/apt,112.0,3,4,0.07,6,289,0
1640,Entire home/apt,150.0,2,9,0.15,3,308,5
1641,Entire home/apt,55.0,1,61,1.05,1,224,20
1642,Entire home/apt,56.0,6,0,1.6,2,89,0
1643,Private room,30.0,1,308,5.22,1,283,48
1644,Entire home/apt,80.0,2,54,0.9,1,244,11
1645,Shared room,48.0,1,2,0.03,2,33,1
1646,Entire home/apt,108.0,1,247,4.12,6,331,43
1647,Entire home/apt,60.0,1,24,0.53,8,280,17
1648,Entire home/apt,110.0,1,271,4.56,2,328,35
1649,Entire home/apt,98.0,2,1,0.02,9,263,0
1650,Private room,155.0,1,20,0.33,40,279,2
1651,Entire home/apt,65.0,2,344,5.81,1,196,87
1652,Entire home/apt,98.0,2,228,4.14,1,147,47
1653,Entire home/apt,45.0,1,324,5.31,1,0,28
1654,Entire home/apt,46.0,3,45,0.74,2,317,13
1655,Entire home/apt,57.0,2,15,0.25,24,307,11
1656,Private room,228.0,1,43,0.71,40,301,8
1657,Entire home/apt,81.0,1,138,2.54,5,325,34
1658,Entire home/apt,107.0,2,1,0.02,1,363,0
1659,Entire home/apt,35.0,3,0,1.6,1,0,0
1660,Entire home/apt,174.0,2,298,4.97,1,298,73
1661,Entire home/apt,109.0,1,3,0.29,2,355,3
1662,Entire home/apt,45.0,3,26,0.44,1,339,2
1663,Entire home/apt,50.0,2,1,0.02,1,333,0
1664,Entire home/apt,27.0,3,0,1.6,1,0,0
1665,Entire home/apt,68.0,3,166,2.77,1,135,24
1666,Entire home/apt,50.0,5,0,1.6,1,88,0
1667,Entire home/apt,35.0,1,159,2.69,1,158,28
1668,Entire home/apt,39.0,364,81,1.35,1,27,0
1669,Entire home/apt,82.0,1,41,0.68,99,144,0
1670,Entire home/apt,117.0,3,80,1.38,1,294,29
1671,Entire home/apt,90.0,3,62,1.03,1,337,16
1672,Private room,23.0,2,48,0.84,24,322,3
1673,Entire home/apt,98.0,1,252,4.19,40,92,59
1674,Entire home/apt,92.0,1,156,2.6,40,126,5
1675,Entire home/apt,49.0,2,18,0.3,1,274,2
1676,Entire home/apt,136.0,2,10,0.22,6,202,5
1677,Entire home/apt,38.0,2,0,1.6,3,0,0
1678,Entire home/apt,70.0,5,23,0.38,1,46,2
1679,Entire home/apt,38.0,2,3,0.05,1,289,0
1680,Entire home/apt,91.0,2,7,0.12,15,166,4
1681,Entire home/apt,300.0,1,79,1.31,3,365,0
1682,Entire home/apt,69.0,1,277,4.56,7,128,76
1683,Entire home/apt,37.0,2,163,2.77,4,255,39
1684,Private room,40.0,1,0,1.6,1,0,0
1685,Entire home/apt,117.0,2,14,0.24,6,353,6
1686,Entire home/apt,25.0,3,1,0.03,1,87,0
1687,Entire home/apt,40.0,1,126,2.19,1,335,3
1688,Entire home/apt,58.0,3,199,3.61,1,212,31
1689,Entire home/apt,88.0,1,130,2.16,5,124,48
1690,Entire home/apt,95.0,2,29,0.48,1,26,0
1691,Entire home/apt,55.0,3,60,1.0,1,304,8
1692,Entire home/apt,56.0,3,0,1.6,2,88,0
1693,Entire home/apt,50.0,2,0,1.6,1,363,0
1694,Entire home/apt,224.0,2,65,1.07,41,187,27
1695,Entire home/apt,59.0,2,169,2.81,1,216,38
1696,Entire home/apt,75.0,2,1,0.02,1,271,0
1697,Entire home/apt,37.0,2,167,2.75,1,0,0
1698,Entire home/apt,5000.0,30,66,1.11,1,77,0
1699,Private room,20.0,1,0,1.6,1,289,0
1700,Private room,15.0,16,75,1.25,55,356,0
1701,Private room,53.0,3,97,1.62,55,315,1
1702,Entire home/apt,45.0,4,38,0.63,1,324,17
1703,Entire home/apt,61.0,2,169,2.82,2,97,44
1704,Entire home/apt,100.0,3,18,0.3,1,161,2
1705,Entire home/apt,60.0,2,53,0.93,1,228,19
1706,Private room,16.0,29,132,2.2,55,329,5
1707,Entire home/apt,56.0,2,68,1.14,1,232,3
1708,Entire home/apt,35.0,2,175,2.88,1,297,36
1709,Entire home/apt,52.0,3,118,1.95,1,137,18
1710,Entire home/apt,82.0,2,123,2.11,4,263,35
1711,Entire home/apt,276.0,2,41,0.7,69,299,4
1712,Entire home/apt,106.0,2,175,2.92,1,34,30
1713,Entire home/apt,180.0,3,6,0.1,1,77,0
1714,Entire home/apt,46.0,1,201,3.32,5,152,62
1715,Entire home/apt,20.0,10,87,1.45,1,0,2
1716,Entire home/apt,55.0,3,2,0.03,1,199,0
1717,Entire home/apt,57.0,2,162,3.06,2,119,48
1718,Entire home/apt,34.0,3,111,1.87,1,0,0
1719,Entire home/apt,29.0,2,14,0.24,1,73,0
1720,Entire home/apt,30.0,2,67,1.11,3,0,0
1721,Entire home/apt,523.0,1,85,1.4,11,139,23
1722,Entire home/apt,107.0,2,0,1.6,9,248,0
1723,Entire home/apt,27.0,2,60,1.02,1,122,16
1724,Entire home/apt,46.0,2,176,3.01,1,267,37
1725,Entire home/apt,39.0,2,239,3.94,1,191,27
1726,Entire home/apt,54.0,20,4,0.07,1,0,0
1727,Entire home/apt,25.0,1,79,1.34,3,289,24
1728,Entire home/apt,35.0,1,445,7.35,2,85,66
1729,Entire home/apt,40.0,2,83,1.38,1,161,10
1730,Entire home/apt,65.0,1,100,1.95,1,297,41
1731,Entire home/apt,150.0,6,0,1.6,1,84,0
1732,Entire home/apt,46.0,2,70,1.21,1,168,0
1733,Entire home/apt,55.0,7,10,0.18,1,347,6
1734,Entire home/apt,28.0,1,133,2.26,2,280,19
1735,Entire home/apt,52.0,2,2,0.03,1,337,0
1736,Entire home/apt,30.0,1,2,0.2,1,37,2
1737,Entire home/apt,55.0,2,199,3.31,1,276,48
1738,Entire home/apt,100.0,1,1,0.08,1,180,0
1739,Entire home/apt,48.0,1,315,5.37,1,265,67
1740,Entire home/apt,95.0,1,180,3.02,40,115,10
1741,Entire home/apt,99.0,1,7,0.13,55,291,0
1742,Entire home/apt,45.0,3,56,0.95,1,51,5
1743,Entire home/apt,30.0,2,45,0.76,1,97,0
1744,Entire home/apt,20.0,10,4,0.08,1,289,0
1745,Entire home/apt,112.0,1,1,0.04,55,285,0
1746,Entire home/apt,88.0,2,92,1.57,99,292,16
1747,Entire home/apt,76.0,1,26,0.56,31,346,5
1748,Entire home/apt,35.0,1,138,2.31,2,268,38
1749,Entire home/apt,30.0,2,67,1.14,1,75,0
1750,Entire home/apt,72.0,1,61,1.06,31,323,10
1751,Entire home/apt,60.0,1,309,5.27,1,282,64
1752,Entire home/apt,59.0,1,218,3.94,1,331,30
1753,Entire home/apt,34.0,1,45,0.9,1,100,0
1754,Entire home/apt,34.0,2,61,1.06,1,287,2
1755,Entire home/apt,81.0,3,10,0.17,1,303,4
1756,Entire home/apt,72.0,1,27,0.5,31,321,4
1757,Entire home/apt,120.0,1,1,0.03,1,0,0
1758,Entire home/apt,49.0,1,403,6.8,2,213,90
1759,Entire home/apt,98.0,1,83,1.47,6,0,15
1760,Entire home/apt,55.0,2,231,3.87,2,201,59
1761,Entire home/apt,40.0,2,64,1.1,1,256,1
1762,Entire home/apt,80.0,2,156,2.65,2,330,29
1763,Entire home/apt,229.0,2,27,0.51,9,252,1
1764,Entire home/apt,98.0,1,17,0.29,7,312,9
1765,Entire home/apt,63.0,3,181,3.06,1,177,45
1766,Entire home/apt,80.0,5,0,1.6,1,358,0
1767,Entire home/apt,63.0,4,0,1.6,1,88,0
1768,Entire home/apt,40.0,3,84,1.44,1,142,0
1769,Entire home/apt,91.0,2,2,0.04,15,315,0
1770,Entire home/apt,46.0,1,166,2.77,2,198,9
1771,Entire home/apt,70.0,7,13,0.26,2,264,0
1772,Private room,43.0,2,0,1.6,1,0,0
1773,Entire home/apt,35.0,2,39,0.67,34,307,15
1774,Entire home/apt,39.0,5,95,1.59,1,289,12
1775,Entire home/apt,45.0,2,2,0.06,1,16,1
1776,Entire home/apt,40.0,1,67,1.13,1,12,0
1777,Entire home/apt,40.0,4,1,0.03,1,137,0
1778,Entire home/apt,96.0,2,51,0.86,1,198,1
1779,Entire home/apt,137.0,1,0,1.6,2,315,0
1780,Entire home/apt,47.0,6,31,0.54,4,287,9
1781,Entire home/apt,48.0,2,243,4.16,1,308,34
1782,Entire home/apt,77.0,1,197,3.34,10,313,51
1783,Entire home/apt,57.0,4,79,1.46,2,150,16
1784,Entire home/apt,41.0,2,165,2.78,1,302,23
1785,Entire home/apt,62.0,2,116,1.97,1,71,13
1786,Entire home/apt,28.0,1,99,1.66,2,178,13
1787,Entire home/apt,80.0,2,0,1.6,39,37,0
1788,Entire home/apt,70.0,2,139,2.49,1,242,18
1789,Entire home/apt,59.0,1,2,0.04,8,160,1
1790,Entire home/apt,60.0,1,0,1.6,8,161,0
1791,Entire home/apt,70.0,3,10,0.45,1,181,5
1792,Entire home/apt,65.0,1,44,0.81,9,276,4
1793,Entire home/apt,60.0,1,0,1.6,8,160,0
1794,Entire home/apt,39.0,2,0,1.6,36,0,0
1795,Entire home/apt,60.0,1,0,1.6,8,160,0
1796,Entire home/apt,59.0,1,0,1.6,8,161,0
1797,Entire home/apt,60.0,1,2,0.04,8,161,0
1798,Entire home/apt,60.0,1,0,1.6,8,160,0
1799,Entire home/apt,60.0,1,0,1.6,8,160,0
1800,Entire home/apt,76.0,1,138,2.38,99,316,26
1801,Entire home/apt,140.0,4,11,0.19,6,0,4
1802,Entire home/apt,93.0,1,406,6.92,40,94,106
1803,Entire home/apt,55.0,2,52,0.9,1,124,18
1804,Entire home/apt,79.0,1,72,1.26,79,82,4
1805,Entire home/apt,78.0,2,22,0.43,50,321,4
1806,Entire home/apt,201.0,1,96,1.62,3,311,12
1807,Entire home/apt,43.0,2,24,0.41,36,0,0
1808,Entire home/apt,115.0,2,2,0.03,1,179,0
1809,Entire home/apt,45.0,3,148,2.84,1,344,27
1810,Entire home/apt,50.0,2,9,0.19,1,124,5
1811,Entire home/apt,35.0,1,49,0.84,1,154,10
1812,Entire home/apt,130.0,1,21,0.4,9,263,2
1813,Private room,110.0,1,0,1.6,3,153,0
1814,Private room,25.0,1,208,3.57,4,337,16
1815,Entire home/apt,62.0,2,6,0.12,2,259,0
1816,Private room,8000.0,1,0,1.6,3,122,0
1817,Entire home/apt,65.0,2,116,2.02,1,255,17
1818,Entire home/apt,76.0,4,75,1.3,1,304,9
1819,Private room,25.0,1,234,3.97,4,324,14
1820,Entire home/apt,200.0,2,12,0.22,1,342,4
1821,Entire home/apt,98.0,1,113,2.02,6,0,17
1822,Entire home/apt,36.0,2,162,2.79,1,130,26
1823,Entire home/apt,64.0,2,252,4.31,19,92,61
1824,Entire home/apt,75.0,1,12,0.21,4,134,0
1825,Entire home/apt,99.0,3,96,1.66,1,133,21
1826,Entire home/apt,28.0,1,174,2.95,1,285,30
1827,Entire home/apt,71.0,2,221,3.77,5,209,72
1828,Entire home/apt,50.0,2,6,0.52,1,5,6
1829,Entire home/apt,40.0,2,18,0.32,1,0,0
1830,Entire home/apt,75.0,2,199,3.43,1,306,55
1831,Entire home/apt,30.0,30,43,0.74,1,167,0
1832,Entire home/apt,95.0,1,0,1.6,1,88,0
1833,Entire home/apt,35.0,2,83,1.45,4,344,12
1834,Entire home/apt,130.0,2,36,0.63,2,294,16
1835,Entire home/apt,34.0,1,258,4.4,1,212,53
1836,Entire home/apt,100.0,4,7,0.13,2,153,0
1837,Entire home/apt,185.0,1,31,0.53,40,328,6
1838,Entire home/apt,97.0,2,26,0.47,41,202,2
1839,Entire home/apt,30.0,5,14,0.3,1,235,0
1840,Entire home/apt,60.0,6,36,0.62,1,178,1
1841,Entire home/apt,100.0,1,1,0.02,1,0,0
1842,Entire home/apt,50.0,1,171,2.96,178,144,25
1843,Entire home/apt,200.0,1,218,3.77,11,307,23
1844,Entire home/apt,75.0,3,4,0.07,1,0,0
1845,Entire home/apt,80.0,1,72,1.26,4,358,16
1846,Entire home/apt,227.0,1,4,0.07,9,290,1
1847,Entire home/apt,48.0,1,242,4.29,2,272,51
1848,Entire home/apt,46.0,10,17,0.59,3,252,8
1849,Entire home/apt,300.0,1,2,0.04,9,278,0
1850,Entire home/apt,193.0,1,1,0.02,9,317,0
1851,Entire home/apt,27.0,4,7,0.15,1,33,0
1852,Entire home/apt,121.0,1,166,2.84,79,338,27
1853,Entire home/apt,91.0,1,124,2.12,79,0,0
1854,Entire home/apt,49.0,2,235,4.1,10,230,70
1855,Entire home/apt,66.0,2,24,0.43,41,269,19
1856,Entire home/apt,40.0,90,35,0.73,1,0,0
1857,Entire home/apt,340.0,2,84,1.9,9,142,41
1858,Entire home/apt,200.0,1,3,0.05,9,313,0
1859,Entire home/apt,85.0,1,84,1.44,79,0,0
1860,Private room,15.0,7,0,1.6,1,0,0
1861,Entire home/apt,50.0,1,8,0.14,2,0,0
1862,Private room,196.0,1,0,1.6,69,325,0
1863,Entire home/apt,39.0,2,181,3.17,10,272,57
1864,Entire home/apt,65.0,1,299,5.3,19,258,71
1865,Entire home/apt,269.0,3,55,1.07,1,90,17
1866,Entire home/apt,90.0,1,238,4.18,1,324,35
1867,Entire home/apt,55.0,2,157,2.75,3,282,23
1868,Entire home/apt,85.0,2,140,2.43,1,159,19
1869,Private room,16.0,6,9,0.16,1,311,7
