,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
2810,30.0,1,3,0.06,2,365,1
2811,25.0,3,12,0.25,1,35,0
2812,48.0,3,51,1.07,2,293,13
2813,650.0,3,77,1.57,1,180,9
2814,70.0,1,1,0.02,1,169,0
2815,26.0,3,46,0.94,1,53,0
2816,40.0,3,71,1.47,1,124,2
2817,27.0,3,3,0.06,1,0,0
2818,70.0,2,2,0.04,1,179,1
2819,45.0,2,113,2.34,1,15,0
2820,65.0,3,46,0.95,14,334,12
2821,35.0,3,17,0.35,1,91,0
2822,86.0,2,158,3.22,6,250,40
2823,82.0,2,38,0.79,50,280,13
2824,28.0,2,18,0.38,1,0,0
2825,103.0,1,51,1.1,14,178,0
2826,55.0,2,161,3.26,2,175,44
2827,73.0,3,13,1.14,40,283,13
2828,131.0,2,209,4.29,6,258,57
2829,75.0,2,16,0.33,1,167,2
2830,61.0,1,103,2.21,178,267,20
2831,45.0,7,0,1.6,1,0,0
2832,50.0,2,32,0.65,1,168,0
2833,38.0,1,390,7.93,1,249,87
2834,48.0,1,73,1.49,15,119,18
2835,40.0,2,79,1.64,40,335,23
2836,40.0,2,1,0.03,1,0,0
2837,49.0,7,26,0.54,1,63,3
2838,120.0,1,25,0.55,5,17,0
2839,35.0,2,16,0.37,1,0,0
2840,64.0,2,68,1.4,1,163,6
2841,80.0,3,5,0.11,1,68,2
2842,56.0,1,48,0.98,4,125,22
2843,37.0,2,82,1.68,1,198,22
2844,39.0,2,79,1.65,23,216,26
2845,30.0,1,0,1.6,2,365,0
2846,10.0,30,39,0.79,3,0,1
2847,65.0,1,98,1.99,2,6,23
2848,43.0,1,245,4.98,6,171,48
2849,25.0,1,38,0.8,1,0,0
2850,100.0,1,0,1.6,1,178,0
2851,35.0,1,1,0.02,1,157,0
2852,169.0,1,396,8.13,5,201,112
2853,51.0,2,32,0.66,14,338,4
2854,40.0,20,4,0.08,1,0,0
2855,45.0,1,285,5.9,2,211,33
2856,65.0,1,128,2.62,2,6,46
2857,98.0,2,3,0.09,3,168,0
2858,552.0,1,122,2.58,7,108,44
2859,25.0,1,127,2.63,4,321,19
2860,91.0,2,174,3.57,6,268,44
2861,49.0,1,155,3.19,1,278,62
2862,22.0,2,98,2.07,1,78,27
2863,35.0,2,113,2.31,1,315,21
2864,72.0,1,465,9.67,51,4,113
2865,113.0,1,9,0.19,31,363,0
2866,55.0,1,135,2.78,1,224,0
2867,65.0,1,33,0.71,36,43,16
2868,380.0,2,9,0.78,1,293,9
2869,45.0,2,26,0.54,1,299,6
2870,172.0,2,100,2.06,2,293,24
2871,42.0,2,94,1.94,1,278,7
2872,203.0,1,29,0.6,40,307,15
2873,155.0,1,1,0.02,1,363,0
2874,35.0,2,45,0.93,2,228,0
2875,50.0,2,43,0.88,1,139,1
2876,23.0,1,10,0.21,1,112,0
2877,36.0,2,53,1.13,1,168,0
2878,50.0,2,53,1.09,26,81,9
2879,30.0,2,34,0.7,3,19,0
2880,40.0,2,207,4.26,7,139,60
2881,41.0,1,41,0.84,1,73,0
2882,46.0,3,52,1.08,1,298,17
2883,68.0,2,74,1.54,6,151,14
2884,22.0,2,39,0.8,1,0,6
2885,500.0,1,29,0.6,12,365,0
2886,35.0,2,164,3.38,3,146,64
2887,47.0,2,128,2.71,178,64,32
2888,40.0,2,10,0.21,4,22,0
2889,97.0,1,0,1.6,21,295,0
2890,81.0,5,17,0.35,32,59,2
2891,14.0,5,15,0.31,22,245,9
2892,35.0,1,158,3.25,9,264,43
2893,40.0,2,66,1.36,4,22,14
2894,35.0,1,3,0.06,1,0,0
2895,37.0,1,196,4.0,9,267,36
2896,38.0,3,280,5.75,1,318,61
2897,39.0,3,66,1.45,1,39,21
2898,65.0,2,200,4.14,1,110,74
2899,27.0,14,38,0.79,55,341,0
2900,58.0,4,110,2.32,1,20,15
2901,50.0,5,0,1.6,1,90,0
2902,24.0,2,36,0.78,1,22,3
2903,49.0,3,12,0.31,14,351,6
2904,56.0,2,155,3.24,1,271,42
2905,94.0,1,58,1.24,1,108,41
2906,29.0,3,9,0.19,1,43,0
2907,158.0,2,43,1.14,1,278,18
2908,12.0,3,3,0.06,22,37,0
2909,13.0,3,11,0.24,22,22,2
2910,48.0,2,163,3.41,1,314,48
2911,89.0,1,200,4.12,1,311,59
2912,500.0,1,52,1.07,12,365,0
2913,500.0,1,37,0.76,12,365,0
2914,15.0,3,12,0.25,22,0,9
2915,45.0,2,32,0.67,13,289,9
2916,50.0,1,74,1.55,1,9,0
2917,15.0,3,13,0.27,22,66,6
2918,102.0,2,167,3.45,1,228,43
2919,36.0,3,25,0.53,1,8,1
2920,55.0,3,1,0.02,1,133,0
2921,59.0,2,183,3.82,4,284,51
2922,128.0,1,7,0.2,7,130,4
2923,49.0,2,52,1.09,19,237,5
2924,135.0,1,11,0.34,6,322,1
2925,68.0,1,76,1.95,3,98,44
2926,69.0,1,5,0.11,10,129,3
2927,122.0,2,236,4.91,3,234,72
2928,90.0,2,6,0.12,1,308,0
2929,14.0,3,8,0.17,22,5,0
2930,500.0,1,19,0.4,12,365,0
2931,500.0,1,11,0.23,12,365,0
2932,500.0,1,33,0.69,12,365,0
2933,500.0,1,20,0.41,12,180,0
2934,1500.0,1,16,0.34,12,364,0
2935,270.0,4,34,0.72,1,278,10
2936,26.0,2,11,0.24,2,136,0
2937,49.0,11,28,0.58,55,343,0
2938,46.0,3,29,0.6,55,336,1
2939,20.0,3,36,0.75,2,169,4
2940,69.0,2,129,3.33,1,16,54
2941,42.0,1,41,0.89,1,258,6
2942,68.0,1,55,2.48,3,110,36
2943,68.0,1,57,1.54,3,97,42
2944,50.0,2,1,0.38,1,351,1
2945,85.0,3,28,0.59,4,153,4
2946,65.0,1,0,1.6,1,87,0
2947,15.0,5,7,0.15,22,41,3
2948,85.0,2,190,3.97,1,284,61
2949,13.0,3,3,0.24,22,230,2
2950,120.0,2,10,0.21,7,120,1
2951,47.0,2,50,1.03,1,282,4
2952,48.0,2,14,0.3,2,347,3
2953,25.0,1,107,2.22,4,158,17
2954,80.0,3,18,0.55,1,73,11
2955,56.0,2,47,0.97,2,242,11
2956,55.0,3,128,2.68,1,159,29
2957,53.0,1,237,5.0,31,200,76
2958,51.0,2,102,2.14,1,178,34
2959,28.0,2,20,0.44,1,37,4
2960,73.0,1,17,0.35,1,351,0
2961,36.0,1,216,4.47,9,253,52
2962,120.0,4,11,0.23,1,283,0
2963,45.0,1,202,4.24,5,96,71
2964,72.0,1,129,3.06,3,347,40
2965,129.0,2,98,2.15,9,163,48
2966,37.0,2,104,2.2,1,307,34
2967,61.0,1,28,0.67,36,343,10
2968,29.0,1,37,0.8,1,137,0
2969,43.0,2,17,0.35,1,0,0
2970,42.0,2,19,0.39,2,349,3
2971,33.0,2,95,2.05,4,86,38
2972,66.0,2,80,1.67,6,155,23
2973,49.0,2,98,2.03,39,269,43
2974,61.0,2,92,1.91,6,176,21
2975,67.0,2,84,1.76,6,164,27
2976,244.0,1,82,1.78,1,295,28
2977,400.0,365,76,1.59,1,161,0
2978,49.0,2,4,0.08,36,0,0
2979,22.0,4,52,1.09,1,220,8
2980,152.0,2,181,3.77,7,305,53
2981,89.0,2,23,0.49,7,296,2
2982,19.0,1,0,1.6,1,0,0
2983,90.0,5,1,0.11,1,364,1
2984,30.0,2,75,1.57,1,0,0
2985,38.0,2,146,3.05,4,275,38
2986,40.0,2,61,1.26,1,167,0
2987,35.0,1,6,4.5,1,306,6
2988,167.0,1,4,0.11,7,236,1
2989,30.0,1,3,0.06,1,0,0
2990,57.0,2,23,0.49,2,271,7
2991,104.0,1,42,0.9,79,329,9
2992,90.0,2,7,0.15,7,323,1
2993,69.0,3,5,0.11,1,71,0
2994,91.0,3,47,0.98,1,181,11
2995,29.0,3,18,0.52,1,199,5
2996,35.0,1,45,1.05,2,133,11
2997,50.0,1,41,0.87,2,0,0
2998,113.0,1,15,0.31,1,287,8
2999,50.0,3,0,1.6,1,181,0
3000,60.0,3,51,1.28,1,66,24
3001,30.0,9,0,1.6,1,0,0
3002,100.0,1,0,1.6,1,0,0
3003,70.0,2,67,1.43,26,91,26
3004,181.0,1,4,0.1,7,253,2
3005,230.0,1,1,0.27,7,244,1
3006,291.0,1,3,0.24,7,224,2
3007,58.0,2,83,1.74,1,55,7
3008,55.0,1,1,0.02,1,0,0
3009,45.0,2,31,0.64,1,251,3
3010,70.0,2,14,0.31,1,276,8
3011,291.0,1,2,0.04,7,231,0
3012,40.0,2,41,0.86,1,305,19
3013,87.0,2,22,0.58,1,325,7
3014,40.0,2,45,0.94,1,0,0
3015,32.0,5,29,4.46,1,19,29
3016,70.0,1,5,0.15,1,154,4
3017,25.0,2,37,0.77,1,194,8
3018,123.0,3,71,1.5,1,257,0
3019,60.0,3,130,2.78,1,30,45
3020,32.0,2,23,0.48,1,99,5
3021,45.0,2,12,0.26,1,32,4
3022,16.0,1,98,2.08,1,195,18
3023,119.0,2,121,2.61,1,21,44
3024,26.0,2,1,0.03,1,280,0
3025,149.0,1,13,0.28,1,289,9
3026,28.0,2,104,2.16,1,157,12
3027,30.0,3,0,1.6,1,0,0
3028,32.0,1,2,0.04,1,363,1
3029,55.0,2,33,0.69,1,0,0
3030,75.0,3,35,0.91,1,267,26
3031,50.0,2,0,1.6,1,65,0
3032,43.0,1,22,0.46,1,0,0
3033,106.0,2,88,1.83,1,239,29
3034,62.0,1,73,1.56,13,354,3
3035,51.0,3,26,0.56,1,94,9
3036,59.0,1,87,1.87,13,316,42
3037,290.0,3,3,0.07,40,286,1
3038,40.0,2,66,1.4,1,247,20
3039,61.0,1,51,1.44,13,338,28
3040,150.0,2,1,0.02,3,337,0
3041,50.0,2,1,0.03,2,158,0
3042,118.0,2,16,0.58,3,311,14
3043,30.0,2,39,0.84,1,340,13
3044,57.0,2,75,1.6,2,257,29
3045,69.0,17,9,0.24,1,318,2
3046,46.0,2,98,2.06,178,146,22
3047,46.0,1,138,2.91,9,11,17
3048,40.0,2,0,1.6,1,136,0
3049,15.0,10,14,0.3,3,45,0
3050,50.0,3,32,0.66,1,216,14
3051,63.0,2,52,1.1,1,0,0
3052,50.0,3,67,1.41,1,247,9
3053,76.0,2,58,1.25,1,320,16
3054,100.0,19,19,0.4,19,83,0
3055,43.0,1,75,1.98,2,336,28
3056,79.0,2,24,0.53,1,147,11
3057,50.0,1,77,1.6,1,310,14
3058,120.0,3,49,1.04,1,225,0
3059,67.0,2,75,1.6,34,266,29
3060,103.0,1,274,5.73,18,350,72
3061,40.0,3,4,0.09,1,347,3
3062,89.0,2,10,0.21,7,277,4
3063,151.0,1,112,2.71,18,337,56
3064,85.0,1,9,0.81,31,351,9
3065,105.0,2,201,4.38,1,289,29
3066,60.0,2,114,2.46,3,229,35
3067,80.0,2,39,1.56,29,281,36
3068,75.0,3,18,0.39,1,26,0
3069,98.0,1,79,1.73,79,331,20
3070,83.0,2,141,2.96,3,278,49
3071,39.0,3,112,2.41,1,130,17
3072,74.0,2,65,1.36,1,254,9
3073,63.0,2,152,3.16,3,310,47
3074,87.0,1,14,0.3,1,262,4
3075,48.0,1,1,0.02,1,174,0
3076,79.0,3,0,1.6,1,179,0
3077,96.0,2,10,0.26,5,341,3
3078,28.0,2,112,2.33,1,255,22
3079,80.0,3,43,0.91,1,23,2
3080,40.0,14,0,1.6,1,76,0
3081,24.0,10,38,0.82,1,134,0
3082,110.0,1,5,0.13,6,316,3
3083,25.0,7,0,1.6,1,0,0
3084,115.0,1,49,1.08,79,343,26
3085,90.0,1,212,4.47,178,237,46
3086,100.0,3,1,0.02,1,365,0
3087,30.0,2,70,1.46,2,260,14
3088,28.0,2,26,0.55,1,43,10
3089,106.0,2,7,0.15,5,329,0
3090,32.0,2,205,4.28,1,161,47
3091,202.0,1,0,1.6,5,180,0
3092,113.0,2,3,0.07,5,336,1
3093,220.0,1,0,1.6,5,157,0
3094,229.0,1,0,1.6,5,153,0
3095,264.0,1,0,1.6,5,169,0
3096,84.0,1,246,5.2,9,239,75
3097,37.0,2,134,2.82,1,20,27
3098,89.0,1,228,4.82,9,310,68
3099,25.0,1,327,6.82,1,285,61
3100,95.0,3,0,1.6,1,339,0
3101,70.0,1,68,1.44,9,286,7
3102,68.0,2,10,0.21,36,312,1
3103,64.0,2,29,0.61,1,73,5
3104,83.0,1,135,2.84,40,104,15
3105,62.0,5,0,1.6,1,0,0
3106,90.0,2,4,0.1,3,360,0
3107,90.0,1,176,3.72,2,284,58
3108,68.0,2,56,1.2,1,302,6
3109,41.0,3,69,1.46,1,278,3
3110,43.0,2,135,2.87,1,112,25
3111,55.0,1,355,7.53,1,139,95
3112,63.0,2,66,1.41,1,285,25
3113,37.0,2,80,1.69,10,241,20
3114,95.0,2,54,1.14,7,293,10
3115,55.0,1,95,2.03,2,237,46
3116,48.0,2,23,0.5,1,308,10
3117,39.0,3,236,5.02,6,352,55
3118,69.0,2,27,0.57,7,244,1
3119,19.0,7,37,1.08,4,161,9
3120,16.0,7,25,0.54,4,161,3
3121,60.0,2,12,0.27,1,0,0
3122,19.0,7,21,0.45,4,161,5
3123,115.0,1,229,4.77,6,314,79
3124,69.0,3,64,1.74,1,283,8
3125,37.0,3,175,3.67,2,215,49
3126,44.0,1,5,0.11,7,300,2
3127,50.0,3,6,0.13,16,204,0
3128,40.0,1,0,1.6,2,0,0
3129,30.0,3,12,0.56,2,327,11
3130,44.0,1,4,0.26,7,328,3
3131,66.0,1,0,1.6,1,0,0
3132,45.0,2,149,3.22,39,319,48
3133,31.0,2,30,0.64,1,120,7
3134,39.0,2,5,0.13,3,313,4
3135,60.0,2,38,0.81,34,17,13
3136,38.0,2,52,1.13,1,169,34
3137,59.0,1,109,2.32,1,248,40
3138,140.0,1,10,0.22,20,319,4
3139,120.0,1,20,0.43,20,333,7
3140,66.0,2,34,0.75,69,323,15
3141,42.0,2,17,0.38,69,295,4
3142,39.0,28,32,0.68,1,228,0
3143,132.0,2,67,1.47,69,72,18
3144,75.0,2,7,0.16,36,303,4
3145,50.0,2,3,0.08,4,351,2
3146,40.0,1,149,3.17,2,284,19
3147,50.0,2,2,0.04,2,116,0
3148,40.0,2,51,1.07,1,308,16
3149,55.0,2,1,0.02,1,0,0
3150,66.0,3,57,1.22,1,0,3
3151,43.0,3,89,1.9,1,107,6
3152,63.0,2,178,3.81,2,182,56
3153,59.0,3,65,1.39,1,29,12
3154,62.0,2,194,4.17,9,250,70
3155,55.0,2,23,0.5,29,343,16
3156,100.0,2,10,0.21,1,333,0
3157,35.0,5,197,4.18,1,240,46
3158,100.0,2,74,1.6,1,9,18
3159,263.0,3,61,1.31,4,195,14
3160,52.0,1,358,7.64,51,195,84
3161,70.0,2,4,0.09,2,136,1
3162,101.0,2,9,0.25,8,147,5
3163,40.0,2,2,0.05,6,0,0
3164,70.0,3,14,0.3,1,289,10
3165,40.0,2,111,2.36,6,7,33
3166,130.0,1,35,0.77,13,92,19
3167,42.0,2,103,2.17,6,3,26
3168,220.0,3,0,1.6,1,91,0
3169,42.0,1,45,0.96,7,47,5
3170,224.0,2,137,2.98,2,316,23
3171,28.0,5,13,0.28,1,133,2
3172,37.0,2,3,0.07,6,0,0
3173,159.0,2,76,1.64,41,257,29
3174,70.0,3,32,0.68,1,89,3
3175,48.0,1,9,0.23,4,170,1
3176,40.0,2,174,3.73,6,200,49
3177,117.0,1,80,1.69,15,284,37
3178,27.0,2,35,0.74,1,168,14
3179,53.0,3,1,0.02,1,365,0
3180,31.0,2,3,0.08,6,0,0
3181,31.0,2,1,0.03,6,0,0
3182,42.0,2,3,0.07,6,0,0
3183,65.0,4,10,0.22,1,0,0
3184,40.0,2,82,1.74,1,98,19
3185,90.0,4,2,0.11,1,364,0
3186,110.0,2,56,1.19,1,309,11
3187,31.0,2,5,0.12,6,0,0
3188,75.0,1,2,0.04,1,291,0
3189,75.0,2,6,0.15,36,313,1
3190,30.0,1,8,0.17,1,0,0
3191,51.0,2,18,0.38,1,294,7
3192,103.0,2,33,0.72,2,329,11
3193,49.0,7,17,0.37,1,228,4
3194,36.0,1,68,1.45,1,330,4
3195,54.0,3,80,1.68,1,358,6
3196,55.0,2,22,0.48,1,56,0
3197,35.0,1,167,3.52,1,213,6
3198,277.0,1,0,1.6,12,271,0
3199,19.0,28,15,0.33,3,0,0
3200,33.0,1,125,2.76,178,220,46
3201,70.0,3,139,3.04,178,210,32
3202,50.0,2,57,1.24,1,0,5
3203,73.0,2,195,4.2,1,39,57
3204,60.0,2,9,0.21,36,0,4
3205,133.0,2,27,0.59,1,153,7
3206,234.0,3,97,2.12,9,365,3
3207,66.0,2,21,0.47,1,154,5
3208,24.0,25,14,0.3,1,61,1
3209,50.0,1,251,5.47,2,306,63
3210,75.0,1,3,0.07,3,0,0
3211,96.0,2,282,6.05,3,229,103
3212,20.0,7,34,0.74,2,304,4
3213,60.0,1,207,4.44,3,284,65
3214,90.0,1,167,3.58,13,275,58
3215,110.0,1,52,1.15,13,122,11
3216,110.0,1,6,0.15,13,101,5
3217,77.0,1,19,0.41,1,95,8
3218,76.0,1,67,1.45,1,174,47
3219,50.0,1,230,5.0,2,287,51
3220,105.0,3,0,1.6,1,365,0
3221,37.0,2,162,3.47,1,302,33
3222,124.0,1,111,2.38,40,94,5
3223,48.0,15,69,1.51,1,221,0
3224,15.0,1,12,0.27,8,355,8
3225,58.0,2,9,0.2,21,263,5
3226,15.0,1,23,0.78,8,347,22
3227,15.0,1,3,0.26,8,356,3
3228,15.0,1,1,0.08,8,355,0
3229,15.0,1,0,1.6,8,353,0
3230,15.0,1,0,1.6,8,355,0
3231,65.0,2,38,0.83,2,166,20
3232,70.0,2,34,0.73,1,231,0
3233,15.0,1,11,0.91,8,346,11
3234,232.0,1,0,1.6,12,269,0
3235,247.0,1,1,0.03,12,286,0
3236,63.0,2,29,0.62,2,0,0
3237,107.0,2,184,4.01,1,203,76
3238,35.0,3,0,1.6,2,345,0
3239,63.0,2,13,0.29,2,175,3
3240,27.0,2,38,0.83,1,284,0
3241,50.0,3,175,3.75,1,3,34
3242,34.0,5,18,0.41,1,278,8
3243,95.0,1,14,0.3,20,320,5
3244,61.0,1,85,1.89,1,54,16
3245,25.0,1,14,0.3,1,0,0
3246,45.0,2,0,1.6,2,364,0
3247,115.0,3,1,0.5,2,365,1
3248,138.0,2,144,3.09,41,221,66
3249,62.0,6,52,1.12,1,184,0
3250,65.0,2,2,0.05,1,365,0
3251,69.0,2,7,0.15,36,302,1
3252,53.0,1,42,0.91,99,328,11
3253,195.0,1,4,0.09,12,255,0
3254,300.0,6,0,1.6,1,0,0
3255,196.0,1,0,1.6,12,281,0
3256,65.0,7,0,1.6,1,91,0
3257,59.0,1,8,0.36,10,292,5
3258,194.0,1,1,0.03,12,298,0
3259,248.0,1,0,1.6,12,254,0
3260,95.0,2,281,6.0,1,296,50
3261,195.0,2,62,1.34,2,322,13
3262,55.0,2,101,2.18,3,154,28
3263,244.0,1,1,0.24,12,289,1
3264,44.0,1,30,0.65,3,38,11
3265,105.0,1,119,2.6,2,124,37
3266,40.0,10,11,0.24,3,210,3
3267,80.0,3,36,0.8,1,17,0
3268,49.0,3,44,1.09,1,305,13
3269,42.0,1,44,0.95,55,330,28
3270,65.0,2,3,0.07,1,74,1
3271,52.0,18,38,0.88,1,11,11
3272,61.0,2,93,2.07,1,142,19
3273,38.0,2,67,1.47,1,244,23
3274,51.0,1,22,0.48,55,305,4
3275,30.0,2,108,2.45,1,0,32
3276,40.0,1,0,1.6,1,179,0
3277,54.0,3,36,0.77,55,307,10
3278,52.0,1,19,0.41,55,324,10
3279,90.0,2,20,0.44,2,153,5
3280,35.0,10,4,0.09,3,201,0
3281,35.0,7,105,2.27,7,309,21
3282,50.0,1,0,1.6,1,0,0
3283,282.0,1,0,1.6,5,147,0
3284,30.0,1,26,0.57,3,26,5
3285,21.0,1,2,0.04,1,364,1
3286,66.0,1,177,3.83,1,6,36
3287,114.0,2,47,1.02,2,318,19
3288,140.0,1,1,0.02,3,0,0
3289,220.0,1,0,1.6,3,0,0
3290,40.0,2,70,1.52,1,66,0
3291,48.0,1,333,7.11,31,127,116
3292,54.0,2,14,0.3,2,321,2
3293,120.0,2,16,0.34,7,267,1
3294,75.0,2,105,2.27,1,305,33
3295,61.0,2,52,1.13,1,139,19
3296,45.0,1,11,0.26,2,0,0
3297,15.0,7,7,0.16,2,308,4
3298,47.0,1,166,3.56,1,259,63
3299,74.0,2,45,1.01,1,162,14
3300,90.0,45,1,0.02,1,0,0
3301,110.0,3,66,1.48,1,286,18
3302,40.0,1,0,1.6,1,180,0
3303,50.0,2,101,2.21,1,319,2
3304,167.0,3,160,3.45,1,242,48
3305,28.0,3,0,1.6,1,0,0
3306,36.0,3,82,1.8,1,130,17
3307,39.0,1,2,0.04,1,365,0
3308,90.0,2,49,1.05,7,313,31
3309,50.0,3,61,1.31,2,52,0
3310,67.0,2,33,0.73,1,356,12
3311,178.0,1,1,0.02,12,268,0
3312,260.0,1,24,0.54,3,206,2
3313,226.0,1,1,0.02,12,304,0
3314,37.0,1,88,1.94,12,307,27
3315,280.0,1,1,0.02,12,298,0
3316,40.0,2,256,6.13,2,158,77
3317,22.0,1,115,2.54,2,282,37
3318,73.0,3,1,0.03,40,283,0
3319,116.0,1,1,0.1,7,142,1
3320,40.0,2,1,0.02,1,73,0
3321,45.0,1,0,1.6,2,0,0
3322,500.0,1,36,0.79,12,365,0
3323,500.0,1,42,0.92,12,364,0
3324,76.0,1,46,1.02,99,317,13
3325,100.0,1,0,1.6,4,340,0
3326,26.0,1,5,0.11,3,344,1
3327,330.0,1,0,1.6,12,268,0
3328,38.0,3,205,4.41,1,142,54
3329,56.0,30,51,1.21,1,15,2
3330,34.0,3,3,0.06,2,88,0
3331,125.0,2,37,0.92,5,312,17
3332,48.0,1,36,0.82,8,148,6
3333,150.0,2,95,2.09,1,18,22
3334,39.0,2,8,0.19,7,210,3
3335,48.0,1,30,0.75,8,161,5
3336,49.0,1,60,1.36,8,153,18
3337,500.0,1,24,0.53,12,364,0
3338,95.0,1,0,1.6,4,120,0
3339,72.0,2,202,4.56,2,310,41
3340,25.0,2,25,0.55,3,322,10
3341,42.0,3,57,1.24,14,168,0
3342,140.0,3,25,0.57,1,144,14
3343,40.0,2,171,3.72,2,241,52
3344,30.0,2,3,0.07,3,0,0
3345,32.0,1,78,1.69,1,152,37
3346,77.0,2,31,0.72,1,277,18
3347,44.0,2,201,4.45,1,156,57
3348,96.0,2,76,1.95,1,230,48
3349,37.0,2,128,2.83,8,262,33
3350,120.0,2,102,2.25,2,189,24
3351,118.0,1,0,1.6,7,175,0
3352,60.0,1,0,1.6,4,0,0
3353,120.0,2,0,1.6,1,124,0
3354,60.0,1,0,1.6,4,0,0
3355,60.0,1,0,1.6,4,0,0
3356,60.0,1,0,1.6,4,0,0
3357,97.0,2,63,1.38,18,309,17
3358,150.0,2,84,1.86,2,94,42
3359,104.0,2,21,0.46,18,333,5
3360,173.0,2,45,1.03,18,201,27
3361,40.0,2,4,0.09,1,351,1
3362,60.0,10,0,1.6,1,90,0
3363,70.0,1,2,0.04,4,259,0
3364,80.0,2,0,1.6,2,65,0
3365,60.0,3,29,0.65,1,0,0
3366,79.0,1,33,0.74,3,93,11
3367,54.0,1,59,1.31,8,152,19
3368,120.0,1,88,1.94,3,298,3
3369,62.0,2,167,3.63,2,258,38
3370,54.0,1,34,0.78,8,155,16
3371,54.0,1,75,1.65,8,160,22
3372,50.0,3,51,1.13,1,5,16
3373,30.0,1,107,2.31,1,42,22
3374,60.0,2,107,2.33,7,273,22
3375,113.0,1,0,1.6,5,365,0
3376,150.0,1,0,1.6,5,365,0
3377,136.0,1,0,1.6,5,365,0
3378,150.0,1,0,1.6,5,365,0
3379,38.0,5,16,0.39,3,114,4
3380,180.0,1,0,1.6,5,365,0
3381,45.0,2,8,0.18,7,163,4
3382,50.0,50,0,1.6,1,0,0
3383,34.0,3,13,0.29,1,0,0
3384,62.0,2,41,0.89,7,173,6
3385,114.0,2,337,7.4,34,290,67
3386,60.0,3,42,0.94,14,310,7
3387,65.0,2,18,0.39,2,314,8
3388,15.0,1,9,0.2,8,356,7
3389,318.0,3,16,0.39,40,278,0
3390,29.0,30,0,1.6,4,358,0
3391,50.0,2,1,0.02,1,0,0
3392,49.0,3,32,0.74,14,64,5
3393,54.0,2,12,0.27,69,313,9
3394,135.0,1,75,1.68,2,182,25
3395,52.0,3,49,1.1,14,303,16
3396,199.0,2,17,0.37,1,181,0
3397,36.0,2,109,2.36,8,289,27
3398,41.0,2,11,0.26,7,172,6
3399,60.0,3,57,1.28,14,296,13
3400,47.0,3,24,0.54,14,227,0
3401,46.0,2,47,1.04,2,312,0
3402,45.0,2,5,0.13,1,272,3
3403,40.0,1,0,1.6,1,0,0
3404,48.0,2,76,1.73,8,276,13
3405,140.0,1,10,0.26,8,248,4
3406,45.0,4,8,0.18,1,61,0
3407,58.0,2,126,2.74,2,220,56
3408,58.0,2,48,1.06,99,65,22
3409,35.0,3,9,0.21,1,327,0
3410,100.0,15,38,0.83,1,0,0
3411,132.0,1,4,0.09,7,145,1
3412,50.0,4,1,0.11,7,258,1
3413,51.0,1,17,0.49,19,0,2
3414,72.0,2,27,0.6,69,300,10
3415,60.0,1,0,1.6,5,364,0
3416,45.0,1,0,1.6,5,364,0
3417,90.0,1,0,1.6,5,364,0
3418,80.0,1,0,1.6,5,364,0
3419,100.0,1,0,1.6,5,364,0
3420,18.0,7,4,0.09,5,90,2
3421,17.0,1,2,0.04,5,15,1
3422,25.0,3,4,0.09,4,132,0
3423,27.0,3,0,1.6,4,74,0
3424,100.0,5,1,0.02,1,0,0
3425,53.0,4,67,1.5,1,97,30
3426,114.0,1,190,4.13,1,327,40
3427,132.0,1,36,0.8,5,249,1
3428,29.0,12,72,1.67,3,102,3
3429,90.0,1,21,0.83,4,319,14
3430,81.0,3,13,0.34,1,342,6
3431,30.0,1,24,0.54,3,22,11
3432,94.0,1,218,4.74,1,178,65
3433,49.0,2,16,0.35,2,153,8
3434,51.0,3,48,1.07,1,176,8
3435,30.0,30,2,0.04,1,17,0
3436,60.0,7,17,0.56,1,119,6
3437,64.0,1,18,0.4,23,215,5
3438,45.0,2,1,0.03,4,360,0
3439,55.0,3,101,2.31,2,266,44
3440,21.0,2,50,1.2,2,1,19
3441,25.0,1,14,0.31,3,337,4
3442,40.0,2,1,0.14,4,359,1
3443,89.0,2,1,0.02,2,149,0
3444,69.0,1,4,0.1,10,255,2
3445,45.0,1,1,0.03,1,180,0
3446,30.0,2,2,0.05,4,359,0
3447,30.0,2,0,1.6,4,360,0
3448,160.0,3,87,1.98,2,248,36
3449,63.0,1,65,1.69,3,154,30
3450,188.0,1,13,0.32,31,326,2
3451,170.0,1,69,1.58,31,324,16
3452,45.0,2,46,1.2,1,282,14
3453,35.0,1,59,1.32,14,344,11
3454,62.0,2,119,2.7,1,233,47
3455,115.0,1,16,0.53,31,340,13
3456,55.0,3,27,0.7,1,217,11
3457,163.0,1,11,0.37,31,331,4
3458,25.0,1,103,2.29,2,260,8
3459,51.0,2,70,1.57,2,285,12
3460,55.0,2,25,0.6,9,0,0
3461,22.0,3,2,0.22,3,322,2
3462,19.0,55,42,0.91,18,0,0
3463,22.0,3,1,1.0,3,362,1
3464,22.0,3,2,0.22,3,360,2
3465,209.0,1,1,0.03,2,163,0
3466,164.0,1,2,0.06,4,285,1
3467,70.0,2,2,0.07,14,233,1
3468,58.0,1,14,0.32,23,115,6
3469,65.0,2,13,0.32,14,249,9
3470,173.0,1,1,0.03,4,283,0
3471,49.0,1,16,0.36,23,162,14
3472,329.0,1,256,5.77,22,342,57
3473,60.0,2,0,1.6,2,14,0
