,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
5294,Entire home/apt,1196,2,55,1.34,7,10,32
5295,Entire home/apt,1400,2,27,0.77,7,10,18
5296,Entire home/apt,1517,4,56,1.39,1,184,33
5297,Entire home/apt,2126,5,92,2.04,1,358,19
5298,Private room,320,2,36,0.77,3,293,0
5299,Entire home/apt,1420,7,11,0.24,1,74,0
5300,Entire home/apt,715,1,181,3.91,3,183,78
5301,Private room,300,1,0,1.6,1,0,0
5302,Entire home/apt,650,1,67,1.44,1,38,13
5303,Private room,300,2,30,0.65,1,17,0
5304,Entire home/apt,900,1,0,1.6,1,21,0
5305,Private room,450,2,21,0.46,3,364,0
5306,Private room,200,30,0,1.6,1,365,0
5307,Entire home/apt,900,1,50,1.15,1,138,0
5308,Entire home/apt,10000,4,9,0.19,1,179,0
5309,Entire home/apt,580,1,98,2.12,2,251,36
5310,Entire home/apt,699,14,4,0.09,1,319,2
5311,Private room,450,2,92,2.0,1,209,15
5312,Entire home/apt,789,3,11,0.25,5,194,7
5313,Entire home/apt,789,3,14,0.47,5,188,11
5314,Private room,399,3,1,0.04,1,363,0
5315,Private room,399,2,30,0.64,3,359,6
5316,Entire home/apt,450,15,13,0.4,15,350,10
5317,Private room,1131,2,2,0.04,1,362,0
5318,Entire home/apt,753,3,107,2.45,1,199,26
5319,Private room,750,1,6,0.13,4,291,0
5320,Private room,345,2,0,1.6,6,280,0
5321,Entire home/apt,863,2,89,1.9,1,345,21
5322,Entire home/apt,400,14,21,0.47,15,335,12
5323,Private room,6500,30,0,1.6,1,365,0
5324,Entire home/apt,800,1,34,4.11,2,42,34
5325,Private room,450,5,2,0.05,1,319,1
5326,Entire home/apt,2200,1,0,1.6,1,365,0
5327,Private room,299,7,1,0.07,72,133,0
5328,Private room,206,5,14,0.3,4,170,4
5329,Private room,500,2,53,1.12,2,312,17
5330,Entire home/apt,1299,2,56,1.19,23,323,9
5331,Private room,1160,1,7,0.16,3,92,1
5332,Entire home/apt,519,2,57,1.22,46,360,17
5333,Private room,200,5,2,0.04,1,171,0
5334,Entire home/apt,1353,5,83,1.79,6,62,18
5335,Private room,350,1,34,0.72,1,341,7
5336,Entire home/apt,1918,4,52,1.17,1,6,13
5337,Entire home/apt,1000,6,16,0.35,1,176,0
5338,Private room,200,30,0,1.6,3,365,0
5339,Entire home/apt,1050,1,38,0.81,5,359,8
5340,Entire home/apt,1667,2,33,0.91,1,1,20
5341,Entire home/apt,3299,2,69,1.47,1,163,14
5342,Private room,520,1,5,0.11,1,355,0
5343,Entire home/apt,969,1,9,0.19,1,0,1
5344,Entire home/apt,680,5,9,0.2,1,178,1
5345,Entire home/apt,99998,2,8,0.18,8,365,0
5346,Entire home/apt,1521,4,46,1.04,1,282,11
5347,Private room,300,1,32,0.7,5,362,9
5348,Entire home/apt,462,2,106,2.29,2,73,28
5349,Entire home/apt,2495,4,43,0.92,1,138,10
5350,Entire home/apt,999,2,141,3.0,2,84,37
5351,Private room,285,2,14,0.3,1,324,3
5352,Entire home/apt,823,5,21,0.73,1,179,10
5353,Private room,500,2,110,2.36,1,170,32
5354,Private room,400,7,0,1.6,1,365,0
5355,Private room,330,1,48,1.04,3,336,12
5356,Entire home/apt,1817,2,24,0.52,1,109,6
5357,Entire home/apt,1880,2,125,2.99,2,342,41
5358,Entire home/apt,1200,2,36,0.78,1,0,0
5359,Private room,719,1,13,0.28,23,360,0
5360,Entire home/apt,1500,4,0,1.6,2,364,0
5361,Private room,890,1,5,0.11,1,179,1
5362,Entire home/apt,1599,2,32,0.78,1,65,13
5363,Private room,440,2,63,1.36,2,346,7
5364,Private room,1500,1,1,0.02,1,177,0
5365,Entire home/apt,3167,2,41,1.29,3,233,24
5366,Entire home/apt,1670,1,1,1.0,1,341,1
5367,Private room,899,2,4,0.1,6,365,0
5368,Entire home/apt,350,3,14,0.3,1,173,3
5369,Entire home/apt,1069,3,21,0.75,2,336,17
5370,Entire home/apt,774,1,141,3.15,5,247,67
5371,Private room,464,3,10,0.22,12,81,0
5372,Hotel room,1999,1,4,0.1,15,356,1
5373,Entire home/apt,2414,2,3,0.06,1,264,1
5374,Entire home/apt,745,1,57,1.26,2,365,18
5375,Private room,550,1,35,0.75,23,363,0
5376,Private room,1399,1,3,0.14,15,299,2
5377,Private room,246,1,29,0.63,3,359,8
5378,Entire home/apt,2810,1,46,0.98,44,84,2
5379,Private room,300,1,174,3.69,11,167,36
5380,Private room,1199,1,2,0.14,15,299,0
5381,Private room,8481,1,1,0.03,5,346,0
5382,Private room,8683,1,0,1.6,5,345,0
5383,Private room,1599,1,0,1.6,15,356,0
5384,Private room,19183,1,0,1.6,5,355,0
5385,Private room,8481,1,0,1.6,5,355,0
5386,Entire home/apt,2738,1,58,1.23,1,319,6
5387,Entire home/apt,1335,2,107,2.39,2,320,13
5388,Private room,1899,1,0,1.6,15,356,0
5389,Private room,6058,1,0,1.6,5,348,0
5390,Private room,200,30,0,1.6,3,90,0
5391,Private room,500,10,0,1.6,1,365,0
5392,Private room,350,1,103,2.22,18,0,20
5393,Private room,999,1,0,1.6,1,365,0
5394,Entire home/apt,2004,4,28,0.63,2,269,9
5395,Entire home/apt,1641,1,240,5.15,11,56,86
5396,Entire home/apt,479,2,13,0.3,2,112,0
5397,Private room,350,4,14,0.33,2,113,2
5398,Private room,280,1,3,0.06,1,172,0
5399,Entire home/apt,3000,1,1,0.13,2,90,1
5400,Private room,500,3,1,1.0,1,162,1
5401,Private room,400,2,132,2.86,2,0,34
5402,Entire home/apt,1100,20,0,1.6,1,355,0
5403,Private room,200,3,0,1.6,1,365,0
5404,Entire home/apt,879,1,232,5.01,3,345,58
5405,Entire home/apt,1115,2,36,0.8,1,108,0
5406,Entire home/apt,853,3,70,1.51,1,153,20
5407,Entire home/apt,1001,3,86,1.88,1,0,17
5408,Entire home/apt,1104,3,160,3.44,2,349,12
5409,Entire home/apt,999,1,5,0.11,16,365,0
5410,Entire home/apt,999,2,28,0.61,19,363,22
5411,Entire home/apt,500,14,1,0.34,15,365,1
5412,Entire home/apt,300,15,0,1.6,1,47,0
5413,Private room,394,1,14,0.3,23,362,0
5414,Entire home/apt,1010,3,49,1.06,1,0,0
5415,Entire home/apt,1627,1,141,3.04,128,143,43
5416,Entire home/apt,1150,2,20,0.43,16,264,1
5417,Private room,250,3,21,0.46,2,177,0
5418,Entire home/apt,3012,1,29,0.63,1,179,0
5419,Entire home/apt,400,15,10,0.22,15,294,9
5420,Entire home/apt,831,2,24,0.88,2,68,21
5421,Entire home/apt,759,2,40,0.88,2,269,7
5422,Entire home/apt,606,1,126,2.74,1,170,0
5423,Entire home/apt,800,1,17,2.95,1,177,17
5424,Private room,625,1,0,1.6,1,89,0
5425,Entire home/apt,599,2,42,0.93,2,90,8
5426,Entire home/apt,2454,1,37,0.8,170,270,0
5427,Entire home/apt,22000,1,5,0.16,17,166,3
5428,Private room,245,1,16,0.35,2,365,5
5429,Entire home/apt,1017,1,149,3.29,1,168,59
5430,Private room,310,1,69,1.52,5,179,60
5431,Entire home/apt,1690,3,92,2.0,1,211,21
5432,Private room,220,1,17,0.37,2,263,0
5433,Entire home/apt,1300,2,33,0.71,3,364,12
5434,Entire home/apt,1496,1,109,2.45,1,211,66
5435,Private room,257,1,2,0.05,1,365,0
5436,Entire home/apt,2827,1,27,0.59,9,233,0
5437,Entire home/apt,1100,2,124,2.76,1,153,33
5438,Entire home/apt,2140,4,18,0.5,2,153,10
5439,Private room,450,2,11,0.25,1,77,6
5440,Entire home/apt,744,1,166,3.79,2,189,48
5441,Private room,850,5,0,1.6,5,0,0
5442,Private room,629,1,50,1.17,3,89,10
5443,Entire home/apt,1397,2,126,2.77,4,309,45
5444,Entire home/apt,1079,2,86,1.86,2,217,16
5445,Private room,450,5,61,1.34,1,341,27
5446,Entire home/apt,1648,5,24,0.67,4,90,9
5447,Entire home/apt,1300,3,5,0.13,1,324,4
5448,Private room,407,3,8,0.18,2,66,0
5449,Private room,360,1,149,3.24,2,114,80
5450,Private room,210,3,17,0.37,2,290,5
5451,Entire home/apt,692,2,70,1.53,37,82,28
5452,Entire home/apt,2980,1,11,0.24,11,345,1
5453,Entire home/apt,1214,2,64,1.41,2,252,10
5454,Private room,1200,1,1,0.04,2,89,0
5455,Private room,650,6,0,1.6,1,89,0
5456,Entire home/apt,1159,2,32,0.71,29,329,9
5457,Entire home/apt,710,3,132,2.94,1,114,34
5458,Private room,380,1,25,0.54,2,331,15
5459,Shared room,550,1,0,1.6,1,177,0
5460,Private room,650,1,6,0.8,1,365,6
5461,Entire home/apt,521,1,25,0.62,1,287,0
5462,Entire home/apt,1500,2,6,0.19,1,0,3
5463,Private room,349,4,3,0.07,1,87,1
5464,Private room,400,1,0,1.6,2,362,0
5465,Entire home/apt,650,14,0,1.6,1,362,0
5466,Entire home/apt,1579,2,17,0.38,12,0,0
5467,Private room,349,1,17,0.37,2,64,0
5468,Entire home/apt,1083,1,60,1.33,19,357,19
5469,Entire home/apt,900,15,5,0.11,2,142,1
5470,Entire home/apt,1918,1,35,0.79,9,104,7
5471,Private room,401,2,208,4.55,2,23,3
5472,Private room,250,1,0,1.6,1,363,0
5473,Private room,260,1,12,0.27,1,365,2
5474,Private room,250,3,12,0.28,1,364,5
5475,Private room,1550,1,14,0.33,2,365,7
5476,Private room,350,2,24,0.54,1,78,8
5477,Private room,640,2,17,0.38,2,257,10
5478,Hotel room,1700,1,15,0.34,4,365,3
5479,Entire home/apt,420,1,12,0.27,1,353,0
5480,Private room,390,1,82,1.81,1,165,29
5481,Private room,230,2,9,0.21,1,17,4
5482,Entire home/apt,2900,2,53,1.19,1,21,1
5483,Private room,494,1,271,5.84,1,360,14
5484,Entire home/apt,1857,2,110,2.98,1,160,24
5485,Entire home/apt,1350,2,95,2.22,3,132,35
5486,Entire home/apt,789,3,6,0.15,5,194,5
5487,Entire home/apt,1200,2,80,1.76,3,83,29
5488,Private room,3800,3,0,1.6,1,173,0
5489,Private room,410,1,244,5.39,8,360,28
5490,Private room,506,1,165,3.64,8,364,17
5491,Entire home/apt,1341,2,3,0.07,1,0,0
5492,Private room,300,1,2,0.05,1,173,0
5493,Entire home/apt,840,14,0,1.6,2,167,0
5494,Entire home/apt,1000,1,2,0.09,1,365,1
5495,Entire home/apt,1850,2,8,0.18,1,363,0
5496,Private room,1050,2,3,0.11,2,49,1
5497,Entire home/apt,950,2,26,0.58,1,344,2
5498,Entire home/apt,1950,2,34,0.76,39,223,18
5499,Private room,1700,1,10,0.51,11,350,3
5500,Private room,400,3,0,1.6,2,177,0
5501,Entire home/apt,10000,1,4,0.09,7,265,1
5502,Private room,406,3,2,0.05,3,363,1
5503,Entire home/apt,950,4,115,2.55,3,252,30
5504,Entire home/apt,3600,2,5,0.11,1,134,0
5505,Private room,1623,2,3,0.07,1,89,0
5506,Private room,219,3,46,1.0,1,331,5
5507,Private room,290,1,21,0.47,4,17,0
5508,Private room,671,1,195,4.25,8,354,20
5509,Entire home/apt,2143,3,9,0.21,1,114,0
5510,Entire home/apt,1250,2,19,0.44,1,115,0
5511,Entire home/apt,757,1,270,6.08,2,172,87
5512,Private room,200,1,1,0.03,1,177,0
5513,Entire home/apt,1100,3,19,0.51,2,107,9
5514,Private room,224,2,6,0.14,2,62,0
5515,Private room,629,1,11,0.31,3,364,0
5516,Private room,460,3,34,0.75,1,86,0
5517,Entire home/apt,1355,2,50,1.41,4,321,24
5518,Private room,400,2,5,0.11,1,347,0
5519,Private room,631,1,82,1.82,28,172,1
5520,Entire home/apt,1250,4,0,1.6,1,334,0
5521,Entire home/apt,1914,3,20,0.52,2,340,0
5522,Entire home/apt,1199,2,44,0.96,2,163,16
5523,Private room,390,1,54,1.23,11,357,11
5524,Entire home/apt,1686,1,111,2.52,2,97,25
5525,Entire home/apt,712,2,30,0.67,2,341,3
5526,Entire home/apt,1000,2,3,0.08,1,168,0
5527,Entire home/apt,890,30,44,1.1,1,71,3
5528,Private room,1900,1,2,0.06,2,365,0
5529,Entire home/apt,1744,2,166,3.64,2,117,58
5530,Entire home/apt,1003,1,214,4.77,7,177,40
5531,Private room,260,1,49,1.11,4,335,0
5532,Entire home/apt,2423,1,7,0.18,13,113,0
5533,Entire home/apt,400,30,9,0.23,15,354,4
5534,Entire home/apt,796,2,95,2.09,1,355,14
5535,Entire home/apt,1197,1,183,4.0,6,188,44
5536,Private room,350,2,4,0.1,1,363,0
5537,Entire home/apt,516,1,130,2.83,46,363,38
5538,Private room,600,6,0,1.6,2,365,0
5539,Private room,600,1,0,1.6,1,90,0
5540,Private room,1300,1,2,0.05,1,88,0
5541,Entire home/apt,1450,1,152,3.66,8,171,42
5542,Private room,1000,2,0,1.6,1,365,0
5543,Private room,600,1,1,0.03,2,179,0
5544,Entire home/apt,1161,2,34,0.75,1,175,9
5545,Private room,629,1,21,0.75,3,355,13
5546,Entire home/apt,1629,2,162,3.54,11,334,44
5547,Private room,600,1,0,1.6,2,178,0
5548,Entire home/apt,1100,4,1,0.04,1,364,0
5549,Private room,591,1,53,1.2,23,356,5
5550,Private room,1000,1,1,0.03,1,29,0
5551,Private room,300,2,85,1.85,2,362,11
5552,Entire home/apt,1378,2,64,1.41,10,50,44
5553,Entire home/apt,2000,8,30,0.67,1,342,2
5554,Entire home/apt,1587,1,79,1.72,1,38,8
5555,Private room,550,1,98,2.17,2,0,12
5556,Private room,300,1,21,0.52,5,78,0
5557,Private room,350,1,14,0.31,9,348,2
5558,Entire home/apt,2423,3,21,0.65,2,177,10
5559,Private room,350,2,46,1.04,2,361,5
5560,Entire home/apt,2000,1,4,0.09,1,154,1
5561,Private room,200,90,0,1.6,1,364,0
5562,Entire home/apt,969,2,1,0.02,2,1,0
5563,Private room,400,2,46,1.04,1,283,12
5564,Entire home/apt,1547,2,83,1.83,17,356,8
5565,Entire home/apt,1446,1,133,2.91,8,174,32
5566,Entire home/apt,616,1,306,7.0,6,331,153
5567,Private room,300,1,2,0.06,1,89,0
5568,Private room,614,3,17,0.38,12,332,0
5569,Entire home/apt,290,2,42,0.98,4,120,17
5570,Private room,350,1,1,0.04,9,348,0
5571,Entire home/apt,3022,2,43,2.54,1,194,30
5572,Entire home/apt,2472,2,146,3.41,3,342,48
5573,Entire home/apt,506,2,40,0.89,2,293,22
5574,Entire home/apt,642,1,224,4.96,1,201,54
5575,Entire home/apt,800,1,1,1.0,2,49,1
5576,Private room,435,1,4,0.09,2,364,1
5577,Private room,632,2,40,0.9,6,311,1
5578,Entire home/apt,1615,2,8,0.18,1,179,0
5579,Entire home/apt,1414,2,13,0.29,2,0,0
5580,Private room,1329,4,8,0.21,1,356,0
5581,Private room,550,1,96,2.1,3,293,1
5582,Entire home/apt,1817,3,2,0.04,1,0,0
5583,Entire home/apt,2200,5,56,1.26,1,110,12
5584,Entire home/apt,623,3,70,1.96,2,56,23
5585,Entire home/apt,2980,1,9,0.23,11,193,2
5586,Entire home/apt,2386,3,52,1.17,12,291,17
5587,Private room,807,1,66,1.51,3,362,12
5588,Entire home/apt,1237,7,59,1.37,1,354,0
5589,Entire home/apt,10000,2,4,0.09,1,364,0
5590,Entire home/apt,1088,3,6,0.14,1,215,0
5591,Entire home/apt,4320,1,80,1.73,1,195,0
5592,Entire home/apt,1509,7,34,0.82,6,365,13
5593,Entire home/apt,2467,2,66,1.47,2,301,28
5594,Entire home/apt,3000,1,0,1.6,1,89,0
5595,Entire home/apt,2980,1,11,0.26,11,336,2
5596,Private room,216,2,89,1.95,1,172,48
5597,Entire home/apt,2980,1,15,0.36,11,295,4
5598,Private room,400,1,103,2.23,18,8,47
5599,Entire home/apt,1127,2,86,2.1,1,151,43
5600,Entire home/apt,1197,1,20,0.44,35,274,2
5601,Private room,999,2,5,0.11,1,89,0
5602,Private room,200,3,0,1.6,2,364,0
5603,Private room,714,5,17,0.38,4,264,4
5604,Entire home/apt,1900,15,0,1.6,1,356,0
5605,Entire home/apt,349,2,66,1.45,1,356,0
5606,Entire home/apt,2385,1,183,4.05,12,297,73
5607,Private room,452,6,6,0.13,1,325,2
5608,Private room,250,28,27,0.67,1,142,11
5609,Private room,206,4,6,0.21,2,80,1
5610,Entire home/apt,795,1,72,1.58,1,325,39
5611,Entire home/apt,1246,2,18,0.87,4,84,13
5612,Private room,350,5,23,0.51,2,360,6
5613,Entire home/apt,400,1,3,0.11,1,14,1
5614,Entire home/apt,620,5,35,0.78,3,332,0
5615,Entire home/apt,1999,3,9,0.2,1,359,1
5616,Entire home/apt,1672,5,21,0.47,4,90,4
5617,Entire home/apt,6058,2,27,0.59,170,334,10
5618,Private room,300,2,0,1.6,1,364,0
5619,Entire home/apt,1199,2,12,0.27,2,162,1
5620,Private room,514,2,22,0.49,1,0,0
5621,Private room,400,1,3,0.07,1,90,0
5622,Entire home/apt,1373,1,37,0.83,3,172,0
5623,Entire home/apt,805,5,104,2.3,4,110,28
5624,Private room,500,4,22,0.51,1,172,5
5625,Entire home/apt,554,300,135,2.97,2,115,5
5626,Entire home/apt,1495,2,29,0.64,4,140,9
5627,Entire home/apt,557,1,319,7.08,3,9,38
5628,Private room,225,2,11,0.28,1,312,0
5629,Entire home/apt,801,2,97,2.28,39,357,38
5630,Entire home/apt,950,1,54,1.22,1,304,22
5631,Private room,1533,1,26,0.58,3,364,1
5632,Private room,400,1,5,0.11,2,325,0
5633,Private room,380,15,0,1.6,1,173,0
5634,Entire home/apt,9500,1,3,0.09,12,302,0
5635,Entire home/apt,750,1,6,0.14,16,365,1
5636,Private room,600,2,92,2.01,5,140,22
5637,Entire home/apt,2150,2,19,0.42,2,54,0
5638,Private room,277,1,70,1.58,4,337,26
5639,Private room,274,1,111,2.5,4,334,50
5640,Entire home/apt,2980,1,11,0.24,11,187,3
5641,Entire home/apt,900,1,66,1.46,4,315,1
5642,Entire home/apt,2048,1,43,0.95,170,172,3
5643,Shared room,1300,1,2,0.04,1,365,0
5644,Private room,366,2,26,0.57,1,83,8
5645,Entire home/apt,1061,2,147,3.24,1,298,32
5646,Entire home/apt,553,2,53,1.18,1,46,12
5647,Private room,500,1,20,0.44,28,204,0
5648,Entire home/apt,880,1,323,7.16,2,362,91
5649,Private room,299,20,0,1.6,1,269,0
5650,Private room,348,2,89,2.17,1,75,31
5651,Private room,250,5,28,0.62,3,165,2
5652,Private room,450,2,88,1.92,1,203,0
5653,Private room,500,3,1,0.02,1,365,0
5654,Entire home/apt,3000,120,0,1.6,4,365,0
5655,Entire home/apt,1537,3,42,0.93,12,320,16
5656,Private room,1049,1,1,0.03,28,294,0
5657,Private room,490,1,170,3.77,2,362,48
5658,Entire home/apt,317,2,128,2.79,6,43,61
5659,Entire home/apt,900,1,416,9.17,10,244,108
5660,Entire home/apt,849,1,144,3.2,7,153,39
5661,Entire home/apt,350,3,23,0.52,2,263,2
5662,Entire home/apt,1711,4,65,1.45,1,152,18
5663,Entire home/apt,630,2,50,1.12,2,169,5
5664,Entire home/apt,1151,1,88,1.95,13,222,20
5665,Entire home/apt,507,2,65,1.49,1,118,0
5666,Entire home/apt,1000,2,0,1.6,2,232,0
5667,Entire home/apt,897,1,22,0.49,35,303,5
5668,Private room,710,1,15,0.36,2,364,0
5669,Entire home/apt,1250,1,22,0.5,32,314,13
5670,Private room,300,2,0,1.6,1,88,0
5671,Private room,200,1,5,0.11,2,108,0
5672,Private room,271,1,102,2.25,2,344,16
5673,Private room,250,3,0,1.6,2,108,0
5674,Private room,1800,1,1,0.02,22,365,0
5675,Private room,450,2,5,0.11,3,363,0
5676,Hotel room,1226,1,10,0.23,35,0,0
5677,Entire home/apt,3418,2,55,1.26,3,69,32
5678,Hotel room,1639,4,10,0.23,35,350,1
5679,Entire home/apt,2197,1,15,0.34,35,139,0
5680,Entire home/apt,2264,3,70,1.56,3,161,23
5681,Private room,350,3,2,0.04,1,89,0
5682,Entire home/apt,650,1,49,1.32,1,73,18
5683,Private room,500,4,2,0.05,1,85,0
5684,Entire home/apt,957,30,0,1.6,1,334,0
5685,Private room,300,1,0,1.6,1,180,0
5686,Private room,580,4,0,1.6,1,90,0
5687,Entire home/apt,530,1,64,1.43,2,0,0
5688,Entire home/apt,500,15,15,0.37,15,365,6
5689,Entire home/apt,677,3,114,2.53,2,346,28
5690,Entire home/apt,2616,14,25,0.55,4,365,0
5691,Entire home/apt,500,2,35,0.81,3,86,11
5692,Entire home/apt,3000,1,1,0.02,1,365,0
5693,Private room,514,2,4,0.09,1,364,0
5694,Entire home/apt,1061,1,132,2.93,2,332,52
5695,Entire home/apt,695,5,28,0.61,1,3,4
5696,Private room,1000,10,1,0.02,1,180,0
5697,Entire home/apt,1220,3,13,0.46,2,282,10
5698,Entire home/apt,580,2,26,0.58,1,5,6
5699,Entire home/apt,625,1,376,8.87,6,349,80
5700,Private room,315,1,6,0.21,2,263,2
5701,Hotel room,1900,1,0,1.6,22,364,0
5702,Hotel room,1900,1,0,1.6,22,365,0
5703,Private room,1900,1,0,1.6,22,365,0
5704,Private room,643,1,65,1.44,2,331,14
5705,Entire home/apt,850,1,153,3.34,1,341,21
5706,Private room,315,2,59,1.38,1,38,2
5707,Private room,390,1,38,0.85,7,0,8
5708,Entire home/apt,912,1,76,1.69,3,172,0
5709,Private room,500,1,0,1.6,2,312,0
5710,Entire home/apt,1179,3,30,0.76,2,89,7
5711,Private room,495,2,45,1.0,3,363,4
5712,Private room,750,1,2,0.05,1,364,0
5713,Private room,300,1,28,0.62,5,365,15
5714,Private room,500,1,0,1.6,1,179,0
5715,Private room,733,1,0,1.6,22,179,0
5716,Private room,1600,1,0,1.6,22,179,0
5717,Entire home/apt,290,3,118,2.61,4,335,27
5718,Private room,449,1,0,1.6,22,360,0
5719,Private room,370,3,4,0.1,1,0,3
5720,Private room,500,1,0,1.6,1,358,0
5721,Entire home/apt,1001,2,30,0.72,2,262,9
5722,Entire home/apt,1575,2,1,0.56,12,179,1
5723,Private room,507,1,0,1.6,1,356,0
5724,Private room,499,1,42,2.92,22,360,40
5725,Entire home/apt,2125,1,93,2.08,1,164,18
5726,Entire home/apt,709,5,60,1.35,1,179,19
5727,Entire home/apt,4780,1,12,0.27,11,315,4
5728,Private room,1900,1,0,1.6,22,179,0
5729,Private room,643,1,57,1.26,28,321,23
5730,Private room,457,4,61,1.39,1,50,15
5731,Entire home/apt,2450,3,121,2.72,6,25,29
5732,Entire home/apt,3725,2,5,0.14,1,89,0
5733,Entire home/apt,721,2,57,1.28,1,52,17
5734,Private room,495,2,21,0.52,3,363,1
5735,Private room,4132,1,0,1.6,3,365,0
5736,Private room,495,2,28,0.62,3,359,5
5737,Entire home/apt,1336,1,72,1.67,1,286,18
5738,Private room,1900,1,0,1.6,22,179,0
5739,Entire home/apt,2019,3,9,0.22,2,0,2
5740,Private room,259,1,8,0.18,9,351,6
5741,Private room,450,1,74,1.66,2,0,3
5742,Private room,1400,1,0,1.6,22,179,0
5743,Private room,757,1,3,0.07,2,258,0
5744,Private room,1900,1,0,1.6,22,179,0
5745,Entire home/apt,630,3,69,1.57,2,139,16
5746,Private room,273,3,29,0.65,1,0,0
5747,Shared room,500,1,0,1.6,1,365,0
5748,Private room,260,1,28,0.71,2,293,10
5749,Private room,655,2,9,0.2,5,327,0
5750,Private room,1900,1,0,1.6,22,179,0
5751,Entire home/apt,2467,1,77,1.72,32,57,4
5752,Entire home/apt,620,5,0,1.6,3,332,0
5753,Private room,1900,1,0,1.6,22,179,0
5754,Private room,450,3,16,1.38,4,323,16
5755,Entire home/apt,690,2,26,0.58,6,62,4
5756,Entire home/apt,1900,2,14,0.33,1,31,6
5757,Private room,478,1,10,1.32,22,176,10
5758,Entire home/apt,2198,2,49,1.11,1,311,27
5759,Private room,1900,1,0,1.6,22,365,0
5760,Private room,1463,1,3,0.07,22,365,0
5761,Private room,264,5,20,0.45,4,89,2
5762,Entire home/apt,1450,5,43,0.96,2,125,12
5763,Entire home/apt,1330,5,26,0.58,2,108,0
5764,Hotel room,1400,1,8,0.2,16,335,1
5765,Private room,1800,1,2,0.04,22,365,1
5766,Entire home/apt,1623,2,61,1.36,3,353,12
5767,Private room,1500,10,0,1.6,1,364,0
5768,Entire home/apt,269,2,46,1.03,5,49,23
5769,Hotel room,700,1,2,0.52,16,361,2
5770,Entire home/apt,1500,30,6,0.14,2,125,0
5771,Hotel room,700,2,1,0.04,16,361,0
5772,Private room,311,1,0,1.6,1,356,0
5773,Entire home/apt,1592,1,253,6.0,1,136,86
5774,Entire home/apt,564,1,1,0.02,1,0,0
5775,Private room,300,2,2,0.04,1,364,0
5776,Entire home/apt,1165,1,94,2.5,1,363,25
5777,Hotel room,700,1,2,0.11,16,361,1
5778,Entire home/apt,692,1,118,3.14,46,352,40
5779,Private room,707,2,18,0.41,3,340,1
5780,Private room,700,1,0,1.6,1,90,0
5781,Entire home/apt,650,2,22,0.51,5,358,6
5782,Private room,450,1,33,0.73,28,294,0
5783,Entire home/apt,661,1,434,9.67,3,340,110
5784,Private room,628,1,17,0.38,28,363,0
5785,Entire home/apt,2513,2,124,2.78,19,172,43
5786,Entire home/apt,1050,2,49,1.12,2,56,0
5787,Private room,834,1,25,0.56,3,363,2
5788,Private room,593,1,30,0.67,28,361,12
5789,Entire home/apt,657,3,31,0.85,1,129,12
5790,Private room,450,1,3,0.1,1,18,0
5791,Private room,537,1,45,1.0,28,329,2
5792,Entire home/apt,1100,2,34,0.84,4,233,17
5793,Private room,275,7,0,1.6,1,365,0
5794,Private room,450,1,6,0.13,2,355,0
5795,Private room,225,20,5,0.11,1,363,0
5796,Entire home/apt,400,5,10,0.25,1,119,6
5797,Entire home/apt,3904,1,20,0.46,10,303,10
5798,Private room,200,30,0,1.6,1,358,0
5799,Private room,5476,1,0,1.6,1,365,0
5800,Entire home/apt,3411,1,218,4.93,35,2,36
5801,Private room,400,3,5,0.12,1,66,0
5802,Entire home/apt,1520,1,3,3.0,3,342,3
5803,Entire home/apt,900,2,28,0.66,2,353,6
5804,Entire home/apt,730,1,11,0.25,32,317,0
5805,Entire home/apt,415,1,225,5.05,4,248,72
5806,Entire home/apt,950,2,55,1.24,2,351,10
5807,Private room,500,2,8,0.19,3,339,0
5808,Entire home/apt,750,1,256,5.72,9,46,69
5809,Private room,390,5,17,0.38,10,140,0
5810,Entire home/apt,913,1,120,2.71,1,137,15
5811,Entire home/apt,1318,2,73,1.67,1,357,5
5812,Entire home/apt,921,17,27,0.75,3,232,6
5813,Entire home/apt,402,2,30,0.7,6,357,8
5814,Entire home/apt,399,2,73,1.65,3,77,13
5815,Private room,900,1,18,0.41,5,365,9
5816,Entire home/apt,1000,1,48,1.13,5,353,31
5817,Entire home/apt,3493,2,14,0.31,3,172,0
5818,Private room,400,1,1,0.03,2,365,0
5819,Entire home/apt,999,2,80,1.8,1,170,31
5820,Entire home/apt,807,1,235,5.32,1,138,41
5821,Private room,400,1,1,0.03,3,176,0
5822,Entire home/apt,645,3,52,1.18,2,177,14
5823,Private room,808,3,0,1.6,1,362,0
5824,Private room,530,1,4,0.45,5,365,4
5825,Private room,486,2,0,1.6,1,365,0
5826,Private room,230,1,10,0.23,1,365,0
5827,Entire home/apt,490,3,10,0.25,1,361,3
5828,Private room,650,1,0,1.6,1,30,0
5829,Entire home/apt,1615,7,2,0.05,1,229,1
5830,Entire home/apt,740,2,77,1.73,1,139,6
5831,Private room,300,3,0,1.6,5,272,0
5832,Entire home/apt,1414,2,89,2.02,1,165,17
5833,Private room,450,1,0,1.6,1,180,0
5834,Private room,3000,1,0,1.6,22,179,0
5835,Private room,320,2,26,0.58,1,0,0
5836,Private room,400,1,0,1.6,3,180,0
5837,Private room,1143,1,0,1.6,1,179,0
5838,Private room,1115,2,8,0.18,1,364,1
